D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.19223515076289333,9.974609374999993,89.23840758413606,25.219929608431805,550.2996146707693,0
1,0.49794449033240296,7.974609374999993,88.65247008413606,23.219929608431805,548.2996146707693,0
1,0.49794449033240296,7.974609374999993,90.06848570913606,23.219929608431805,548.2996146707693,0
3,0.18820114326146942,7.974609374999993,90.06848570913606,23.219929608431805,549.7175834207693,0
1,0.48479369059757177,5.974609374999993,89.48645445913606,21.219929608431805,547.7175834207693,0
1,0.47821829073015615,4.974609374999993,89.90832945913606,20.219929608431805,546.7175834207693,0
1,0.47821829073015615,4.974609374999993,91.33020445913606,20.219929608431805,546.7175834207693,0
3,0.17609912075719764,1.974609374999993,88.33020445913606,17.219929608431805,545.1423881082693,0
3,0.17609912075719764,1.974609374999993,88.33020445913606,17.219929608431805,546.5671927957693,0
1,0.45849209112790945,1.974609374999993,89.75500914663606,17.219929608431805,546.5671927957693,0
3,0.1740821170064857,0.9746093749999929,88.75500914663606,16.219929608431805,546.9998099832693,0
1,0.4453412913930782,0.0,89.18860289663606,15.219929608431805,545.9998099832693,0
1,0.4453412913930782,0.0,90.62317320913606,15.219929608431805,545.9998099832693,0
2,0.2886688012785054,0.0,89.62317320913606,15.415404868848471,544.9998099832693,0
3,0.16803110575434982,0.0,88.62317320913606,14.415404868848471,545.4353568582693,0
3,0.16803110575434982,0.0,88.62317320913606,14.415404868848471,546.8757865457693,0
3,0.16601410200363784,0.0,87.62317320913606,13.415404868848471,547.3191459207693,0
3,0.16601410200363784,0.0,87.62317320913606,13.415404868848471,548.7634818582693,0
1,0.4190396919234159,0.0,88.06848570913606,12.415404868848471,547.7634818582693,0
3,0.16399709825292588,0.0,88.06848570913606,12.415404868848471,549.2087943582693,0
3,0.15794608700079002,0.0,85.06848570913606,9.415404868848471,547.6550834207693,0
3,0.15794608700079002,0.0,85.06848570913606,9.415404868848471,549.1043021707693,0
3,0.15794608700079002,0.0,85.06848570913606,9.415404868848471,550.5544974832693,0
1,0.39931349232116914,0.0,86.51868102163606,9.415404868848471,550.5544974832693,0
0,0,0.4837239583333333,83.51868102163606,6.415404868848471,547.5544974832693,1
1,0.3730118928515068,0.0,83.96985289663606,5.415404868848471,546.5544974832693,0
1,0.3730118928515068,0.0,85.42102477163606,5.415404868848471,546.5544974832693,0
1,0.3664364929840912,0.0,85.87317320913606,4.415404868848471,545.5544974832693,0
1,0.35328569324926,0.0,85.32629820913606,2.415404868848471,543.5544974832693,0
1,0.34671029338184445,0.0,85.78137633413606,1.415404868848471,542.5544974832693,0
1,0.32698409377959764,0.0,84.23743102163606,0.0,539.5544974832693,0
1,0.3204086939121821,0.0,84.69543883413606,0.0,538.5544974832693,0
1,0.3006824943099353,0.0,83.15442320913606,0.0,535.5544974832693,0
1,0.29410709444251976,0.0,83.61438414663606,0.0,534.5544974832693,0
1,0.912194681979585,0.0,81.07629820913606,0.0,530.5544974832693,0
1,0.8105375983098769,0.0,77.53918883413606,0.0,525.5544974832693,0
1,0.8151064560028976,0.0,75.00207945913606,0.0,521.5544974832693,0
1,0.8276708146587042,0.0,65.46594664663606,0.0,510.5544974832693,0
1,0.8322396723517247,0.0,61.956181021636056,0.0,506.5544974832693,0
1,0.8390929588912555,0.0,56.448368521636056,0.0,500.5544974832693,0
1,0.8402351733145107,0.0,55.941532584136056,0.0,499.5544974832693,0
1,0.8562261752400828,0.0,42.434696646636056,0.0,485.5544974832693,0
1,0.8562261752400828,0.0,42.927860709136056,0.0,485.5544974832693,0
1,0.857368389663338,0.0,42.422001334136056,0.0,484.5544974832693,0
1,0.857368389663338,0.0,42.917118521636056,0.0,484.5544974832693,0
1,0.8642216762028687,0.0,37.412235709136056,0.0,478.5544974832693,0
1,0.8687905338958893,0.0,33.908329459136056,0.0,474.5544974832693,0
1,0.8699327483191445,0.0,33.404423209136056,0.0,473.5544974832693,0
1,0.8710749627423997,0.0,32.902470084136056,0.0,472.5544974832693,0
1,0.8756438204354203,0.0,29.401493521636056,0.0,468.5544974832693,0
1,0.8767860348586755,0.0,28.900516959136056,0.0,467.5544974832693,0
1,0.8779282492819305,0.0,28.399540396636056,0.0,466.5544974832693,0
1,0.8790704637051857,0.0,27.899540396636056,0.0,465.5544974832693,0
1,0.880212678128441,0.0,27.400516959136056,0.0,464.5544974832693,0
1,0.8824971069749511,0.0,25.902470084136056,0.0,462.5544974832693,0
1,0.8836393213982063,0.0,25.404423209136056,0.0,461.5544974832693,0
1,0.8847815358214616,0.0,24.908329459136056,0.0,460.5544974832693,0
1,0.8859237502447166,0.0,24.412235709136056,0.0,459.5544974832693,0
1,0.8870659646679717,0.0,23.918095084136056,0.0,458.5544974832693,0
1,0.8904926079377372,0.0,21.423954459136056,0.0,455.5544974832693,0
1,0.8950614656307578,0.0,17.930790396636056,0.0,451.5544974832693,0
0,0,0.16959635416666666,17.930790396636056,0.0,451.5544974832693,1
1,0.896203680054013,0.0,17.439579459136056,0.0,450.5544974832693,0
1,0.8973458944772682,0.0,16.949345084136056,0.0,449.5544974832693,0
2,0.2886688012785054,0.0,16.949345084136056,0.5573844113947704,449.5544974832693,1
1,0.8984881089005232,0.0,16.462040396636056,0.0,448.5544974832693,0
1,0.8984881089005232,0.0,16.975712271636056,0.0,448.5544974832693,0
1,0.8996303233237785,0.0,16.492313834136056,0.0,447.5544974832693,0
2,0.2886688012785054,0.0,15.492313834136056,0.5642808610354939,446.5544974832693,1
1,0.9007725377470336,0.0,16.010868521636056,0.5642808610354939,446.5544974832693,0
1,0.9019147521702887,0.0,15.532352896636056,0.0,445.5544974832693,0
1,0.9019147521702887,0.0,16.054813834136056,0.0,445.5544974832693,0
1,0.9019147521702887,0.0,16.577274771636056,0.0,445.5544974832693,0
1,0.9019147521702887,0.0,17.104618521636056,0.0,445.5544974832693,0
2,0.2886688012785054,0.0,16.104618521636056,0.5761888008342366,444.5544974832693,1
1,0.9041991810167991,0.0,15.636845084136056,0.0,443.5544974832693,0
1,0.9053413954400541,0.0,15.170048209136056,0.0,442.5544974832693,0
1,0.9053413954400541,0.0,15.704227896636056,0.0,442.5544974832693,0
1,0.9064836098633093,0.0,15.238407584136056,0.0,441.5544974832693,0
1,0.9064836098633093,0.0,15.773563834136056,0.0,441.5544974832693,0
1,0.9064836098633093,0.0,16.309696646636056,0.0,441.5544974832693,0
1,0.9076258242865645,0.0,15.845829459136056,0.0,440.5544974832693,0
1,0.9087680387098197,0.0,15.382938834136056,0.0,439.5544974832693,0
1,0.8048265261936012,0.0,12.922001334136056,0.0,436.5544974832693,0
1,0.8048265261936012,0.0,13.462040396636056,0.0,436.5544974832693,0
1,0.8048265261936012,0.0,14.004032584136056,0.0,436.5544974832693,0
1,0.4237588858084408,0.0,13.547977896636056,0.0,435.5544974832693,0
1,0.4280891999037267,0.0,13.092899771636056,0.0,434.5544974832693,0
1,0.4280891999037267,0.0,13.638798209136056,0.0,434.5544974832693,0
1,0.43241951399901263,0.0,13.185673209136056,0.0,433.5544974832693,0
1,0.43241951399901263,0.0,13.732548209136056,0.0,433.5544974832693,0
1,0.4367498280942985,0.0,13.281376334136056,0.0,432.5544974832693,0
1,0.4410801421895844,0.0,12.830204459136056,0.0,431.5544974832693,0
1,0.4410801421895844,0.0,13.380985709136056,0.0,431.5544974832693,0
1,0.4410801421895844,0.0,13.931766959136056,0.0,431.5544974832693,0
1,0.44541045628487036,0.0,13.483524771636056,0.0,430.5544974832693,0
1,0.44974077038015625,0.0,13.036259146636056,0.0,429.5544974832693,0
1,0.44974077038015625,0.0,13.590946646636056,0.0,429.5544974832693,0
1,0.44974077038015625,0.0,14.145634146636056,0.0,429.5544974832693,0
1,0.45407108447544214,0.0,13.700321646636056,0.0,428.5544974832693,0
1,0.45407108447544214,0.0,14.255985709136056,0.0,428.5544974832693,0
1,0.45407108447544214,0.0,14.812626334136056,0.0,428.5544974832693,0
1,0.45407108447544214,0.0,15.370243521636056,0.0,428.5544974832693,0
1,0.45407108447544214,0.0,15.928837271636056,0.0,428.5544974832693,0
1,0.462731712666014,0.0,14.488407584136056,0.0,426.5544974832693,0
1,0.462731712666014,0.0,15.049931021636056,0.0,426.5544974832693,0
1,0.4670620267612999,0.0,14.612431021636056,0.0,425.5544974832693,0
3,0.3174673049286822,0.0,14.612431021636056,0.0,426.1179740457693,0
1,0.4670620267612999,0.0,15.175907584136056,0.0,426.1179740457693,0
1,0.4713923408565859,0.0,14.741337271636056,0.0,425.1179740457693,0
1,0.4713923408565859,0.0,15.306766959136056,0.0,425.1179740457693,0
3,0.3132819232636473,0.0,14.306766959136056,0.0,424.6834037332693,0
1,0.47572265495187177,0.0,14.872196646636056,0.0,424.6834037332693,0
1,0.47572265495187177,0.0,15.437626334136056,0.0,424.6834037332693,0
1,0.47572265495187177,0.0,16.004032584136056,0.0,424.6834037332693,0
1,0.47572265495187177,0.0,16.570438834136056,0.0,424.6834037332693,0
1,0.47572265495187177,0.0,17.138798209136056,0.0,424.6834037332693,0
1,0.4800529690471577,0.0,16.707157584136056,0.0,423.6834037332693,0
1,0.4800529690471577,0.0,17.277470084136056,0.0,423.6834037332693,0
1,0.4843832831424436,0.0,16.847782584136056,0.0,422.6834037332693,0
1,0.4843832831424436,0.0,17.419071646636056,0.0,422.6834037332693,0
1,0.4843832831424436,0.0,17.992313834136056,0.0,422.6834037332693,0
1,0.4887135972377295,0.0,17.572391959136056,0.0,421.6834037332693,0
1,0.4887135972377295,0.0,18.157352896636056,0.0,421.6834037332693,0
1,0.49304391133301545,0.0,17.744266959136056,0.0,420.6834037332693,0
1,0.49304391133301545,0.0,18.331181021636056,0.0,420.6834037332693,0
2,0.2886688012785054,0.0,17.331181021636056,0.6329949406314135,419.6834037332693,1
1,0.49737422542830134,0.0,17.922001334136056,0.6329949406314135,419.6834037332693,0
3,0.30281846910106003,0.0,17.922001334136056,0.6329949406314135,420.2752006082693,0
1,0.5017045395235873,0.0,17.514774771636056,0.0,419.2752006082693,0
1,0.5017045395235873,0.0,18.107548209136056,0.0,419.2752006082693,0
1,0.5017045395235873,0.0,18.701298209136056,0.0,419.2752006082693,0
1,0.5017045395235873,0.0,19.296024771636056,0.0,419.2752006082693,0
1,0.5060348536188731,0.0,18.890751334136056,0.0,418.2752006082693,0
1,0.5060348536188731,0.0,19.485477896636056,0.0,418.2752006082693,0
0,0,0.1982421875,19.485477896636056,0.0,418.2752006082693,1
1,0.5060348536188731,0.1982421875,20.082157584136056,0.0,418.2752006082693,0
1,0.5060348536188731,0.1982421875,20.680790396636056,0.0,418.2752006082693,0
1,0.5103651677141591,0.0,20.279423209136056,0.0,417.2752006082693,0
1,0.514695481809445,0.0,19.878056021636056,0.0,416.2752006082693,0
0,0,0.19986979166666666,18.878056021636056,0.0,415.2752006082693,1
0,0,0.400390625,18.878056021636056,0.0,415.2752006082693,1
1,0.5233561100000168,0.0,18.480595084136056,0.0,414.2752006082693,0
0,0,0.20084635416666666,18.480595084136056,0.0,414.2752006082693,1
0,0,0.4016927083333333,18.480595084136056,0.0,414.2752006082693,1
0,0,0.6025390625,18.480595084136056,0.0,414.2752006082693,1
0,0,0.201171875,17.480595084136056,0.0,413.2752006082693,1
0,0,0.40266927083333337,17.480595084136056,0.0,413.2752006082693,1
0,0,0.6041666666666667,17.480595084136056,0.0,413.2752006082693,1
0,0,0.8063151041666667,17.480595084136056,0.0,413.2752006082693,1
2,0.2886688012785054,0.8063151041666667,17.480595084136056,0.6497474260472972,413.2752006082693,1
0,0,1.0087890625,17.480595084136056,0.6497474260472972,413.2752006082693,1
2,0.2886688012785054,1.0087890625,17.480595084136056,1.1559323218806306,413.2752006082693,1
0,0,0.21158854166666666,16.480595084136056,0.15593232188063055,412.2752006082693,1
1,0.5320167381905886,0.21158854166666666,17.088993521636056,0.15593232188063055,412.2752006082693,0
1,0.5320167381905886,0.21158854166666666,17.698368521636056,0.15593232188063055,412.2752006082693,0
1,0.5320167381905886,0.21158854166666666,18.309696646636056,0.15593232188063055,412.2752006082693,0
1,0.5320167381905886,0.21158854166666666,18.923954459136056,0.15593232188063055,412.2752006082693,0
1,0.5363470522858746,0.0,18.539188834136056,0.0,411.2752006082693,0
1,0.5363470522858746,0.0,19.155399771636056,0.0,411.2752006082693,0
1,0.5363470522858746,0.0,19.773563834136056,0.0,411.2752006082693,0
1,0.5363470522858746,0.0,20.391727896636056,0.0,411.2752006082693,0
0,0,0.2060546875,19.391727896636056,0.0,410.2752006082693,1
1,0.5406773663811605,0.2060546875,20.011845084136056,0.0,410.2752006082693,0
0,0,0.4130859375,20.011845084136056,0.0,410.2752006082693,1
0,0,0.6201171875,20.011845084136056,0.0,410.2752006082693,1
0,0,0.8271484375,20.011845084136056,0.0,410.2752006082693,1
0,0,1.0345052083333333,20.011845084136056,0.0,410.2752006082693,1
0,0,1.2418619791666665,20.011845084136056,0.0,410.2752006082693,1
0,0,0.4498697916666665,19.011845084136056,0.0,409.2752006082693,1
0,0,0.6582031249999999,19.011845084136056,0.0,409.2752006082693,1
0,0,0.8668619791666665,19.011845084136056,0.0,409.2752006082693,1
0,0,0.20865885416666666,18.011845084136056,0.0,408.2752006082693,1
0,0,0.4182942708333333,18.011845084136056,0.0,408.2752006082693,1
0,0,0.6282552083333333,18.011845084136056,0.0,408.2752006082693,1
0,0,0.8382161458333333,18.011845084136056,0.0,408.2752006082693,1
0,0,1.0481770833333333,18.011845084136056,0.0,408.2752006082693,1
0,0,0.25846354166666663,17.011845084136056,0.0,407.2752006082693,1
0,0,0.46940104166666663,17.011845084136056,0.0,407.2752006082693,1
0,0,0.6806640625,17.011845084136056,0.0,407.2752006082693,1
0,0,0.8919270833333334,17.011845084136056,0.0,407.2752006082693,1
3,0.27561348827833315,0.8919270833333334,17.011845084136056,0.0,407.9089896707693,0
0,0,1.1038411458333335,17.011845084136056,0.0,407.9089896707693,1
0,0,1.3160807291666667,17.011845084136056,0.0,407.9089896707693,0.9880383646090676
0,0,0.5286458333333334,16.011845084136056,0.0,406.9089896707693,1
0,0,0.7412109375,16.011845084136056,0.0,406.9089896707693,1
0,0,0.9544270833333334,16.011845084136056,0.0,406.9089896707693,1
0,0,1.1676432291666667,16.011845084136056,0.0,406.9089896707693,1
0,0,1.3821614583333335,16.011845084136056,0.0,406.9089896707693,0.9525939294563236
0,0,1.5970052083333335,16.011845084136056,0.0,406.9089896707693,0.7906799189532502
0,0,1.8118489583333335,16.011845084136056,0.0,406.9089896707693,0.6295765545916818
0,0,2.0266927083333335,16.011845084136056,0.0,406.9089896707693,0.4677399034798384
0,0,1.2415364583333335,15.011845084136056,0.0,405.9089896707693,1
0,0,1.4563802083333335,15.011845084136056,0.0,405.9089896707693,0.9009542118122189
0,0,1.6712239583333335,15.011845084136056,0.0,405.9089896707693,0.738890961835713
1,0.5623289368575901,1.6712239583333335,15.657352896636056,0.0,405.9089896707693,0
0,0,1.8863932291666667,15.657352896636056,0.0,405.9089896707693,0.5791874530029728
1,0.566659250952876,0.8863932291666667,15.302860709136056,0.0,404.9089896707693,0
0,0,1.1018880208333335,15.302860709136056,0.0,404.9089896707693,1
0,0,1.3180338541666667,15.302860709136056,0.0,404.9089896707693,1
0,0,1.5341796875,15.302860709136056,0.0,404.9089896707693,0.84824112814502
0,0,1.7503255208333333,15.302860709136056,0.0,404.9089896707693,0.6866587325515809
2,0.2886688012785054,1.7503255208333333,15.302860709136056,0.6919468644796936,404.9089896707693,1
0,0,1.966796875,15.302860709136056,0.6919468644796936,404.9089896707693,0.5289572380364895
0,0,2.1839192708333335,15.302860709136056,0.6919468644796936,404.9089896707693,0.36989625475584575
0,0,1.4010416666666667,14.302860709136056,0.0,403.9089896707693,0.9549177985930863
0,0,1.6184895833333335,14.302860709136056,0.0,403.9089896707693,0.7935114681187895
0,0,1.8365885416666667,14.302860709136056,0.0,403.9089896707693,0.631396935151839
0,0,2.0550130208333335,14.302860709136056,0.0,403.9089896707693,0.46880580193866334
0,0,2.2734375,14.302860709136056,0.0,403.9089896707693,0.30723338139489914
0,0,2.4931640625,14.302860709136056,0.0,403.9089896707693,0.14904600583559774
0,0,2.712890625,14.302860709136056,0.0,403.9089896707693,0
0,0,1.9326171875,13.302860709136056,0.0,402.9089896707693,0.5655056625841012
0,0,2.1539713541666665,13.302860709136056,0.0,402.9089896707693,0.4095691881434226
0,0,1.3753255208333333,12.302860709136056,0.0,401.9089896707693,0.9854504883967361
0,0,1.59765625,12.302860709136056,0.0,401.9089896707693,0.8218729962535721
0,0,1.8199869791666667,12.302860709136056,0.0,401.9089896707693,0.6581802378709845
0,0,2.042643229166667,12.302860709136056,0.0,401.9089896707693,0.49735360924170163
0,0,1.265299479166667,11.302860709136056,0.0,400.9089896707693,1
0,0,1.4886067708333337,11.302860709136056,0.0,400.9089896707693,0.9120252980010295
0,0,1.7119140625000004,11.302860709136056,0.0,400.9089896707693,0.7513316980494288
0,0,1.9358723958333337,11.302860709136056,0.0,400.9089896707693,0.588856396051393
0,0,1.159830729166667,10.302860709136056,0.0,399.9089896707693,1
0,0,1.384440104166667,10.302860709136056,0.0,399.9089896707693,0.9914723621726207
1,0.5883108214293056,1.384440104166667,10.976688834136056,0.0,399.9089896707693,0
0,0,0.610026041666667,9.976688834136056,0.0,398.9089896707693,1
0,0,0.8359375000000003,9.976688834136056,0.0,398.9089896707693,1
0,0,0.22591145833333334,8.976688834136056,0.0,397.9089896707693,1
0,0,0.45247395833333337,8.976688834136056,0.0,397.9089896707693,1
0,0,0.6790364583333334,8.976688834136056,0.0,397.9089896707693,1
0,0,0.9059244791666667,8.976688834136056,0.0,397.9089896707693,1
0,0,1.1331380208333335,8.976688834136056,0.0,397.9089896707693,1
0,0,1.3606770833333335,8.976688834136056,0.0,397.9089896707693,1
0,0,1.5882161458333335,8.976688834136056,0.0,397.9089896707693,0.8550342822467083
0,0,0.8157552083333335,7.976688834136056,0.0,396.9089896707693,1
0,0,1.0436197916666667,7.976688834136056,0.0,396.9089896707693,1
0,0,1.2718098958333335,7.976688834136056,0.0,396.9089896707693,1
0,0,1.5003255208333335,7.976688834136056,0.0,396.9089896707693,0.9283183483757509
0,0,1.7291666666666667,7.976688834136056,0.0,396.9089896707693,0.7668572596449411
2,0.2886688012785054,1.7291666666666667,7.976688834136056,0.7295173764757672,396.9089896707693,1
0,0,1.9583333333333335,7.976688834136056,0.7295173764757672,396.9089896707693,0.6093005445000536
0,0,2.188151041666667,7.976688834136056,0.7295173764757672,396.9089896707693,0.4464011961041733
0,0,2.4179687500000004,7.976688834136056,0.7295173764757672,396.9089896707693,0.2835159093064768
0,0,1.6484375000000004,6.976688834136056,0.0,395.9089896707693,0.8325356601974583
0,0,1.8792317708333337,6.976688834136056,0.0,395.9089896707693,0.6693046881393778
0,0,2.110026041666667,6.976688834136056,0.0,395.9089896707693,0.5075979726023897
0,0,1.3411458333333337,5.976688834136056,0.0,394.9089896707693,1
0,0,1.5725911458333337,5.976688834136056,0.0,394.9089896707693,0.8932150888842177
0,0,1.8046875000000004,5.976688834136056,0.0,394.9089896707693,0.732279344522795
0,0,2.0371093750000004,5.976688834136056,0.0,394.9089896707693,0.5705415904042646
0,0,2.270182291666667,5.976688834136056,0.0,394.9089896707693,0.4077320058147974
0,0,2.5032552083333335,5.976688834136056,0.0,394.9089896707693,0.24724554071481386
0,0,2.736328125,5.976688834136056,0.0,394.9089896707693,0.08497821606344538
0,0,1.9694010416666667,4.976688834136056,0.0,393.9089896707693,0.6222436324697225
0,0,2.202799479166667,4.976688834136056,0.0,393.9089896707693,0.45916269552348105
0,0,2.436197916666667,4.976688834136056,0.0,393.9089896707693,0.2964569334774855
0,0,2.6699218750000004,4.976688834136056,0.0,393.9089896707693,0.13568766341148777
0,0,2.9042968750000004,4.976688834136056,0.0,393.9089896707693,0
0,0,3.138997395833334,4.976688834136056,0.0,393.9089896707693,0
0,0,2.3740234375000004,3.9766888341360556,0.0,392.9089896707693,0.35677550742322167
0,0,2.609049479166667,3.9766888341360556,0.0,392.9089896707693,0.1944564966646692
0,0,2.844401041666667,3.9766888341360556,0.0,392.9089896707693,0.032939711552459776
0,0,3.0804036458333335,3.9766888341360556,0.0,392.9089896707693,0
0,0,3.3167317708333335,3.9766888341360556,0.0,392.9089896707693,0
0,0,2.5537109375,2.9766888341360556,0.0,391.9089896707693,0.23704917572828949
0,0,2.7906901041666665,2.9766888341360556,0.0,391.9089896707693,0.07547587022785608
0,0,3.0279947916666665,2.9766888341360556,0.0,391.9089896707693,0
0,0,3.2652994791666665,2.9766888341360556,0.0,391.9089896707693,0
1,0.6229533341915928,3.2652994791666665,3.6905560216360556,0.0,391.9089896707693,0
0,0,2.503255208333333,2.6905560216360556,0.0,390.9089896707693,0.2848388891981731
0,0,2.741536458333333,2.6905560216360556,0.0,390.9089896707693,0.12232095972790522
0,0,2.979817708333333,2.6905560216360556,0.0,390.9089896707693,0
0,0,3.218098958333333,2.6905560216360556,0.0,390.9089896707693,0
0,0,3.456380208333333,2.6905560216360556,0.0,390.9089896707693,0
0,0,3.6953124999999996,2.6905560216360556,0.0,390.9089896707693,0
0,0,3.934244791666666,2.6905560216360556,0.0,390.9089896707693,0
0,0,4.173177083333333,2.6905560216360556,0.0,390.9089896707693,0
0,0,3.4127604166666665,1.6905560216360556,0.0,389.9089896707693,0
1,0.6316139623821646,3.4127604166666665,2.4102825841360556,0.0,389.9089896707693,0.3293142147053301
0,0,3.652669270833333,2.4102825841360556,0.0,389.9089896707693,0
0,0,3.8925781249999996,2.4102825841360556,0.0,389.9089896707693,0
0,0,4.1328125,2.4102825841360556,0.0,389.9089896707693,0
0,0,4.373046875,2.4102825841360556,0.0,389.9089896707693,0
0,0,4.6142578125,2.4102825841360556,0.0,389.9089896707693,0
0,0,3.85546875,1.4102825841360556,0.0,388.9089896707693,0
0,0,4.097005208333333,1.4102825841360556,0.0,388.9089896707693,0
0,0,4.3388671875,1.4102825841360556,0.0,388.9089896707693,0
0,0,4.581380208333333,1.4102825841360556,0.0,388.9089896707693,0
0,0,4.82421875,1.4102825841360556,0.0,388.9089896707693,0
0,0,5.067057291666667,1.4102825841360556,0.0,388.9089896707693,0
0,0,5.310872395833334,1.4102825841360556,0.0,388.9089896707693,0
0,0,4.555013020833334,0.41028258413605556,0.0,387.9089896707693,0
0,0,4.799804687500001,0.41028258413605556,0.0,387.9089896707693,0
0,0,5.044596354166668,0.41028258413605556,0.0,387.9089896707693,0
0,0,5.289713541666668,0.41028258413605556,0.0,387.9089896707693,0
0,0,5.535156250000001,0.41028258413605556,0.0,387.9089896707693,0
0,0,5.780598958333334,0.41028258413605556,0.0,387.9089896707693,0
1,0.6402745905727365,5.780598958333334,1.2579030157272029,0.0,387.9089896707693,1
2,0.2886688012785054,5.780598958333334,1.2579030157272029,0.7781402900520306,387.9089896707693,1
0,0,6.027343750000001,1.2579030157272029,0.7781402900520306,387.9089896707693,0
0,0,6.274088541666668,1.2579030157272029,0.7781402900520306,387.9089896707693,0
0,0,6.521809895833335,1.2579030157272029,0.7781402900520306,387.9089896707693,0
0,0,6.769856770833335,1.2579030157272029,0.7781402900520306,387.9089896707693,0
0,0,6.018229166666668,0.25790301572720287,0.0,386.9089896707693,0
0,0,6.267903645833335,0.25790301572720287,0.0,386.9089896707693,0
0,0,6.517578125000002,0.25790301572720287,0.0,386.9089896707693,0
0,0,6.767903645833335,0.25790301572720287,0.0,386.9089896707693,0
0,0,6.018880208333335,0.0,0.0,385.9089896707693,0
0,0,6.269856770833335,0.0,0.0,385.9089896707693,0
0,0,6.521809895833335,0.0,0.0,385.9089896707693,0
0,0,6.773763020833335,0.0,0.0,385.9089896707693,0
0,0,7.026692708333335,0.0,0.0,385.9089896707693,0
2,0.2886688012785054,6.026692708333335,0.0,0.7966455880402393,384.9089896707693,1
0,0,6.280273437500002,0.0,0.7966455880402393,384.9089896707693,0
0,0,6.534830729166669,0.0,0.7966455880402393,384.9089896707693,0
0,0,6.790364583333336,0.0,0.7966455880402393,384.9089896707693,0
0,0,7.046223958333336,0.0,0.7966455880402393,384.9089896707693,0
0,0,7.302083333333336,0.0,0.7966455880402393,384.9089896707693,0
0,0,6.558268229166669,0.0,0.0,383.9089896707693,0
0,0,6.815429687500002,0.0,0.0,383.9089896707693,0
0,0,7.072916666666669,0.0,0.0,383.9089896707693,0
0,0,7.331054687500002,0.0,0.0,383.9089896707693,0
0,0,7.589843750000002,0.0,0.0,383.9089896707693,0
2,0.2886688012785054,7.589843750000002,0.0,0.8151508860284481,383.9089896707693,1
0,0,7.849934895833335,0.0,0.8151508860284481,383.9089896707693,0
0,0,8.110026041666668,0.0,0.8151508860284481,383.9089896707693,0
0,0,7.370117187500001,0.0,0.0,382.9089896707693,0
0,0,7.630859375000001,0.0,0.0,382.9089896707693,0
0,0,7.891927083333334,0.0,0.0,382.9089896707693,0
0,0,8.152994791666668,0.0,0.0,382.9089896707693,0
0,0,8.414388020833334,0.0,0.0,382.9089896707693,0
0,0,7.676432291666667,0.0,0.0,381.9089896707693,0
0,0,7.9384765625,0.0,0.0,381.9089896707693,0
0,0,8.200846354166666,0.0,0.0,381.9089896707693,0
0,0,8.4638671875,0.0,0.0,381.9089896707693,0
0,0,7.727213541666667,0.0,0.0,380.9089896707693,0
0,0,7.990559895833334,0.0,0.0,380.9089896707693,0
0,0,8.25390625,0.0,0.0,380.9089896707693,0
0,0,8.517578125,0.0,0.0,380.9089896707693,0
0,0,8.781575520833334,0.0,0.0,380.9089896707693,0
0,0,9.046223958333334,0.0,0.0,380.9089896707693,0
0,0,9.310872395833334,0.0,0.0,380.9089896707693,0
0,0,8.575846354166668,0.0,0.0,379.9089896707693,0
0,0,8.841145833333334,0.0,0.0,379.9089896707693,0
0,0,9.107096354166668,0.0,0.0,379.9089896707693,0
0,0,9.373046875000002,0.0,0.0,379.9089896707693,0
0,0,9.639322916666668,0.0,0.0,379.9089896707693,0
0,0,9.905924479166668,0.0,0.0,379.9089896707693,0
0,0,10.172851562500002,0.0,0.0,379.9089896707693,0
0,0,10.439778645833336,0.0,0.0,379.9089896707693,0
0,0,9.707031250000002,0.0,0.0,378.9089896707693,0
0,0,9.974934895833336,0.0,0.0,378.9089896707693,0
0,0,10.243489583333336,0.0,0.0,378.9089896707693,0
0,0,10.513020833333336,0.0,0.0,378.9089896707693,0
0,0,10.782552083333336,0.0,0.0,378.9089896707693,0
0,0,11.05240885416667,0.0,0.0,378.9089896707693,0
0,0,11.323242187500004,0.0,0.0,378.9089896707693,0
0,0,11.59440104166667,0.0,0.0,378.9089896707693,0
0,0,10.865559895833336,0.0,0.0,377.9089896707693,0
0,0,11.137044270833336,0.0,0.0,377.9089896707693,0
0,0,11.408528645833336,0.0,0.0,377.9089896707693,0
0,0,11.68033854166667,0.0,0.0,377.9089896707693,0
0,0,11.952473958333336,0.0,0.0,377.9089896707693,0
0,0,12.224609375000002,0.0,0.0,377.9089896707693,0
0,0,12.497070312500002,0.0,0.0,377.9089896707693,0
0,0,12.769856770833336,0.0,0.0,377.9089896707693,0
0,0,13.04264322916667,0.0,0.0,377.9089896707693,0
0,0,13.316406250000004,0.0,0.0,377.9089896707693,0
0,0,13.59049479166667,0.0,0.0,377.9089896707693,0
0,0,13.864583333333336,0.0,0.0,377.9089896707693,0
0,0,13.138671875000002,0.0,0.0,376.9089896707693,0
0,0,13.412760416666668,0.0,0.0,376.9089896707693,0
0,0,13.687174479166668,0.0,0.0,376.9089896707693,0
0,0,13.961914062500002,0.0,0.0,376.9089896707693,0
0,0,14.236653645833336,0.0,0.0,376.9089896707693,0
0,0,14.511718750000002,0.0,0.0,376.9089896707693,0
0,0,14.786783854166668,0.0,0.0,376.9089896707693,0
