date,month,hour,minute,second,index,unknown1,unknown2,x,y
19,11,14,17,32,900,13,1300009,39408.25,160985.53125
19,11,14,18,42,900,13,1300009,39408.25,160985.53125
19,11,14,19,52,900,13,1300009,39281.625,161158.046875
19,11,14,21,4,900,13,1300009,39298.25,161797.65625
19,11,14,22,15,900,13,1300009,39329.75,162566.828125
19,11,14,23,27,900,13,1300009,39357.0,163466.34375
19,11,14,24,40,900,13,1300009,39273.75,164184.90625
19,11,14,25,50,900,13,1300009,39292.25,164844.890625
19,11,14,27,2,900,13,1300009,39301.125,165164.6875
19,11,14,28,12,900,13,1300009,39317.5,165754.296875
19,11,14,29,23,900,13,1300009,39021.125,166153.109375
19,11,14,30,33,900,13,1300009,38343.0,166363.921875
19,11,14,31,46,900,13,1300009,38375.625,167723.390625
19,11,14,32,57,900,13,1300009,38429.0,170112.03125
19,11,14,34,7,900,13,1300009,38429.0,170112.03125
19,11,14,35,18,900,13,1300009,38429.0,170112.03125
19,11,14,36,26,900,13,1300009,38429.0,170112.03125
19,11,14,37,37,900,13,1300009,38429.0,170112.03125
19,11,14,38,46,900,13,1301010,38428.75,170113.859375
19,11,14,39,57,900,13,1301010,38686.5,170172.59375
19,11,14,41,8,900,13,1301010,38432.5,169794.546875
19,11,14,42,22,900,13,1301010,38375.25,167705.890625
19,11,14,43,34,900,13,1301010,38638.75,166160.6875
19,11,14,44,46,900,13,1301010,39312.5,165576.71875
19,11,14,45,59,900,13,1301010,39298.625,165077.171875
19,11,14,47,9,900,13,1301010,39287.125,164657.109375
19,11,14,48,24,900,13,1301010,39276.625,164277.515625
19,11,14,49,37,900,13,1301010,39352.0,163298.984375
19,11,14,50,54,900,13,1301010,39326.875,162479.328125
19,11,14,52,9,900,13,1301010,39291.75,161540.203125
19,11,14,53,25,900,13,1301010,39278.875,161040.265625
19,11,14,54,45,900,13,1301010,39262.875,160380.59375
19,11,14,56,2,900,13,1301010,39249.625,159860.59375
19,11,14,57,19,900,13,1301010,39265.625,158490.3125
19,11,14,58,39,900,13,1301010,40100.375,157991.859375
19,11,14,59,56,900,13,1301010,40856.375,158175.046875
19,11,15,1,15,900,13,1301010,42232.25,156923.59375
19,11,15,2,32,900,13,1301010,43001.5,156223.703125
19,11,15,3,49,900,13,1301010,43365.625,155892.59375
19,11,15,5,7,900,13,1301010,43592.625,155567.453125
19,11,15,6,25,900,13,1301010,43806.375,155206.109375
19,11,15,7,45,900,2,201524,44289.0,154390.390625
19,11,15,9,6,900,2,201524,44712.5,153992.109375
19,11,15,10,29,900,2,201524,44815.875,154053.21875
19,11,15,11,53,900,2,201524,45074.0,154205.796875
19,11,15,13,16,900,2,201524,45655.5,154905.890625
19,11,15,14,37,900,2,201524,46309.75,155293.03125
19,11,15,17,22,900,2,201524,46836.375,155604.96875
19,11,15,18,47,900,2,201524,48221.75,156250.53125
19,11,15,20,11,900,2,201524,48110.125,156256.34375
19,11,15,21,35,900,2,201524,48742.625,156024.859375
19,11,15,23,2,900,2,201524,49648.375,156210.984375
19,11,15,24,31,900,2,201524,51228.125,156175.171875
19,11,15,25,57,900,2,201524,52872.0,156160.15625
19,11,15,27,25,900,2,201524,52951.875,156157.90625
19,11,15,28,55,900,2,201524,54411.625,156132.3125
19,11,15,30,22,900,2,201524,55651.0,156088.75
19,11,15,31,51,900,2,201524,55847.5,157126.25
19,11,15,33,18,900,2,201524,56907.625,157971.609375
19,11,15,34,46,900,2,201524,57493.625,156196.609375
19,11,15,36,13,900,2,201524,57608.125,155748.625
19,11,15,37,42,900,2,201524,57608.125,155748.625
19,11,15,39,13,900,2,201524,57608.125,155748.625
19,11,15,40,42,900,2,201524,57608.125,155748.625
19,11,15,42,10,900,2,201524,57608.125,155748.625
19,11,15,43,40,900,2,201524,57608.125,155748.625
19,11,15,45,13,900,2,201524,57608.125,155748.625
19,11,15,46,45,900,2,201524,57608.125,155748.625
19,11,15,48,18,900,2,201524,57608.125,155748.625
19,11,15,49,51,900,2,201524,57608.125,155748.625
19,11,15,51,34,900,2,200521,57607.25,155747.546875
19,11,15,52,58,900,2,200521,57165.25,156891.21875
19,11,15,54,32,900,2,200521,56265.75,158072.75
19,11,15,56,8,900,2,200521,55811.25,156177.28125
19,11,15,57,43,900,2,200521,54262.25,156133.6875
19,11,15,59,24,900,2,200521,53622.125,156141.859375
19,11,16,0,58,900,2,200521,51642.5,156171.25
19,11,16,2,35,900,2,200521,50822.625,156184.40625
19,11,16,4,21,900,2,200521,49663.0,156211.078125
19,11,16,6,7,900,2,200521,48091.625,156257.4375
19,11,16,7,52,900,2,200521,47050.25,155731.4375
19,11,16,9,34,900,2,200521,46189.625,155222.03125
19,11,16,11,16,900,2,200521,45874.0,155035.171875
19,11,16,12,57,900,2,200521,44764.0,154377.828125
19,11,16,14,39,900,2,200521,44337.5,154308.8125
19,11,16,16,22,900,2,200521,43970.625,154928.171875
19,11,16,18,5,900,13,1300009,43566.375,155611.75
19,11,16,19,46,900,13,1300009,42809.75,156398.203125
19,11,16,21,29,900,13,1300009,41700.25,157407.59375
19,11,16,23,16,900,13,1300009,40585.75,158222.703125
19,11,16,25,7,900,13,1300009,39544.875,158478.21875
19,11,16,26,56,900,13,1300009,39570.25,159813.390625
19,11,16,28,46,900,13,1300009,39588.75,160532.84375
19,11,16,30,43,900,13,1300009,39548.25,160982.40625
19,11,16,32,35,900,13,1300009,39299.375,161837.765625
19,11,16,34,25,900,13,1300009,39346.125,163106.46875
19,11,16,36,14,900,13,1300009,39262.5,163765.203125
19,11,16,38,10,900,13,1300009,39305.875,165344.453125
19,11,16,39,58,900,13,1300009,38721.125,166159.046875
19,11,16,45,36,900,13,1300009,38429.0,170112.03125
19,11,16,45,37,900,13,1300009,38429.0,170112.03125
19,11,16,47,29,900,13,1300009,38429.0,170112.03125
19,11,16,49,21,900,13,1300009,38429.0,170112.03125
19,11,16,51,15,900,13,1300009,38429.0,170112.03125
19,11,16,53,13,900,13,1300009,38429.0,170112.03125
19,11,16,55,7,900,13,1300009,38429.0,170112.03125
19,11,16,57,2,900,13,1300009,38429.0,170112.03125
19,11,17,0,44,900,13,1301010,38428.75,170113.859375
19,11,17,2,36,900,13,1301010,38932.5,169783.53125
19,11,17,4,29,900,13,1301010,38385.625,168165.75
19,11,17,6,23,900,13,1301010,39325.875,166056.578125
19,11,17,8,16,900,13,1301010,39298.25,165057.109375
19,11,17,10,9,900,13,1301010,39264.5,163837.390625
19,11,17,12,8,900,13,1301010,39335.625,162759.359375
19,11,17,14,3,900,13,1301010,39286.125,161320.3125
19,11,17,15,54,900,13,1301010,39262.875,160380.59375
19,11,17,17,49,900,13,1301010,39236.625,159340.96875
19,11,17,19,44,900,13,1301010,39485.5,158484.5
19,11,17,21,39,900,13,1301010,40369.875,157985.4375
19,11,17,23,33,900,13,1301010,41374.25,157704.0625
19,11,17,25,29,900,13,1301010,42114.0,157031.34375
19,11,17,27,24,900,13,1301010,43134.875,156102.515625
19,11,17,29,20,900,13,1301010,43729.0,155336.765625
19,11,17,31,15,900,2,201524,44268.75,154424.71875
19,11,17,31,16,900,2,201524,44279.0,154407.734375
19,11,17,33,14,900,2,201524,44833.125,154063.09375
19,11,17,35,11,900,2,201524,44936.375,154124.5625
19,11,17,37,5,900,2,201524,44953.625,154134.4375
19,11,17,38,57,900,2,201524,45332.0,154358.734375
19,11,17,40,49,900,2,201524,45982.5,155099.46875
19,11,17,44,46,900,2,201524,47283.875,155869.5625
19,11,17,46,40,900,2,201524,48373.875,156245.046875
19,11,17,48,34,900,2,201524,48699.875,156007.453125
19,11,17,50,37,900,2,201524,50288.375,156196.5
19,11,17,52,22,900,2,201524,51828.0,156169.890625
19,11,17,54,14,900,2,201524,53511.625,156143.234375
19,11,17,56,3,900,2,201524,54331.5,156133.109375
19,11,17,58,15,900,2,201524,55813.25,156226.859375
19,11,18,0,34,900,2,201524,56675.375,158064.28125
19,11,18,2,51,900,2,201524,57608.125,155748.625
19,11,18,5,13,900,2,201524,57608.125,155748.625
19,11,18,7,10,900,2,201524,57608.125,155748.625
19,11,18,8,58,900,2,201524,57608.125,155748.625
19,11,18,10,45,900,2,201524,57608.125,155748.625
19,11,18,12,29,900,2,201524,57608.125,155748.625
19,11,18,14,16,900,2,201524,57608.125,155748.625
19,11,18,16,0,900,2,201524,57608.125,155748.625
19,11,18,17,45,900,2,201524,57608.125,155748.625
19,11,18,19,30,900,2,200521,57607.25,155747.546875
19,11,18,21,16,900,2,200521,57034.5,157161.109375
19,11,18,22,58,900,2,200521,55851.625,157236.359375
19,11,18,24,40,900,2,200521,54881.875,156118.28125
19,11,18,26,23,900,2,200521,53062.375,156154.703125
19,11,18,27,59,900,2,200521,52465.375,156166.46875
19,11,18,29,39,900,2,200521,50182.75,156198.890625
19,11,18,31,11,900,2,200521,49403.0,156213.890625
19,11,18,32,50,900,2,200521,48082.5,156257.96875
19,11,18,34,27,900,2,200521,48091.625,156257.4375
19,11,18,36,2,900,2,200521,46620.0,155476.734375
19,11,18,37,36,900,2,200521,45874.0,155035.171875
19,11,18,38,59,900,2,200521,45105.5,154580.234375
19,11,18,40,32,900,2,200521,44408.625,154188.125
19,11,18,41,58,900,2,200521,44194.875,154549.828125
19,11,18,43,23,900,13,1300009,43800.625,155215.703125
19,11,18,44,52,900,13,1300009,43668.0,155439.390625
19,11,18,46,21,900,13,1300009,43668.0,155439.390625
19,11,18,49,13,900,13,1300009,42380.75,156788.59375
19,11,18,50,35,900,13,1300009,41093.375,157959.5
19,11,18,51,59,900,13,1300009,40145.25,157950.84375
19,11,18,53,17,900,13,1300009,39545.75,158833.5625
19,11,18,54,33,900,13,1300009,39581.0,160233.109375
19,11,18,55,45,900,13,1300009,39595.125,160792.859375
19,11,18,57,2,900,13,1300009,39278.375,161018.015625
19,11,18,58,19,900,13,1300009,39311.0,162237.390625
19,11,18,59,36,900,13,1300009,39348.125,163166.625
19,11,19,0,52,900,13,1300009,39348.125,163166.625
19,11,19,1,59,900,13,1300009,39264.625,163845.0625
19,11,19,3,19,900,13,1300009,39301.75,165184.734375
19,11,19,4,21,900,13,1300009,39328.125,166134.25
19,11,19,5,31,900,13,1300009,38339.875,166243.953125
19,11,19,6,40,900,13,1300009,38366.5,167323.71875
19,11,19,7,52,900,13,1300009,38411.5,169342.9375
19,11,19,9,4,900,13,1300009,38429.0,170112.03125
19,11,19,11,22,900,13,1300009,38429.0,170112.03125
19,11,19,15,44,900,13,1301010,38428.75,170113.859375
19,11,19,16,42,900,13,1301010,38535.75,170225.921875
19,11,19,17,46,900,13,1301010,38672.5,169789.0625
19,11,19,19,54,900,13,1301010,38345.25,166466.40625
19,11,19,19,55,900,13,1301010,38344.875,166446.34375
19,11,19,21,0,900,13,1301010,39327.625,166116.75
19,11,19,22,0,900,13,1301010,39299.625,165116.921875
19,11,19,22,57,900,13,1301010,39265.875,163897.5625
19,11,19,24,1,900,13,1301010,39352.0,163298.984375
19,11,19,24,53,900,13,1301010,39352.0,163298.984375
19,11,19,25,50,900,13,1301010,39322.875,162419.578125
19,11,19,26,47,900,13,1301010,39289.0,161440.296875
19,11,19,27,46,900,13,1301010,39269.5,160640.59375
19,11,19,28,45,900,13,1301010,39260.375,160280.671875
19,11,19,29,40,900,13,1301010,39227.375,158960.984375
19,11,19,30,35,900,13,1301010,39325.5,158488.765625
19,11,19,31,32,900,13,1301010,39744.875,158314.46875
19,11,19,32,26,900,13,1301010,40342.875,157955.6875
19,11,19,33,23,900,13,1301010,41048.5,158000.15625
19,11,19,34,18,900,13,1301010,41522.125,157569.4375
19,11,19,35,13,900,13,1301010,41936.25,157192.8125
19,11,19,36,8,900,13,1301010,42380.25,156788.96875
19,11,19,37,2,900,13,1301010,42765.0,156439.203125
19,11,19,37,53,900,13,1301010,43173.375,156067.828125
19,11,19,38,44,900,13,1301010,43592.625,155567.453125
19,11,19,39,33,900,13,1301010,43816.625,155188.75
19,11,19,40,25,900,13,1301010,44044.625,154803.046875
19,11,19,41,15,900,13,1301010,44044.625,154803.046875
19,11,19,42,6,900,13,1301010,44044.625,154803.046875
19,11,19,42,52,900,13,1301010,44044.625,154803.046875
19,11,19,43,38,900,3,301521,44045.625,154801.5625
19,11,19,44,25,900,3,301521,44045.625,154801.5625
19,11,19,45,14,900,3,301521,44106.375,154699.328125
19,11,19,46,3,900,3,301521,44299.75,154372.296875
19,11,19,46,47,900,3,301521,44554.375,153941.9375
19,11,19,47,36,900,3,301521,44748.125,153614.90625
19,11,19,48,22,900,3,301521,44819.25,153494.578125
19,11,19,49,8,900,3,301521,45084.25,153047.234375
19,11,19,49,53,900,3,301521,45328.875,152633.859375
19,11,19,50,41,900,3,301521,45328.875,152633.859375
19,11,19,51,26,900,3,301521,45621.75,152751.84375
19,11,19,52,12,900,3,301521,45983.25,152965.53125
19,11,19,52,58,900,3,301521,46689.375,153381.96875
19,11,19,52,58,900,3,301521,46689.375,153381.96875
19,11,19,53,44,900,3,301521,47056.25,153507.65625
19,11,19,54,31,900,3,301521,47372.625,153432.5625
19,11,19,55,17,900,3,301521,47562.0,153544.921875
19,11,19,56,4,900,3,301521,47647.875,153595.796875
19,11,19,56,49,900,3,301521,47839.25,153704.828125
19,11,19,57,33,900,3,301521,47996.625,153791.890625
19,11,19,58,15,900,3,301521,48494.875,153786.28125
19,11,19,59,0,900,3,301521,49674.75,153757.703125
19,11,19,59,45,900,3,301521,50614.25,153733.8125
19,11,20,0,27,900,3,301521,51794.875,153707.546875
19,11,20,1,10,900,3,301521,51890.375,154056.6875
19,11,20,1,54,900,3,301521,52114.125,154375.28125
19,11,20,2,38,900,3,301521,52834.0,154358.984375
19,11,20,3,22,900,3,301521,53973.625,154334.359375
19,11,20,4,5,900,3,301521,54453.5,154323.78125
19,11,20,4,46,900,3,301521,55692.75,154282.046875
19,11,20,5,30,900,3,301521,55778.125,155307.796875
19,11,20,6,11,900,3,301521,55534.875,155755.296875
19,11,20,6,53,900,3,301521,55590.875,156090.609375
19,11,20,7,37,900,3,301521,55806.875,156083.96875
19,11,20,8,21,900,3,301521,55806.875,156083.96875
19,11,20,9,3,900,3,301521,55806.875,156083.96875
19,11,20,9,44,900,3,301521,55806.875,156083.96875
19,11,20,10,27,900,3,301521,55806.875,156083.96875
19,11,20,11,8,900,3,301521,55806.875,156083.96875
19,11,20,11,50,900,3,301521,55806.875,156083.96875
19,11,20,12,35,900,3,301521,55806.875,156083.96875
19,11,20,13,16,900,3,301521,55806.875,156083.96875
19,11,20,13,58,900,3,301521,55806.875,156083.96875
19,11,20,14,39,900,3,301521,55806.875,156083.96875
19,11,20,15,21,900,3,301521,55806.875,156083.96875
19,11,20,16,4,900,3,300501,55807.75,156082.859375
19,11,20,16,47,900,3,300501,55807.75,156082.859375
19,11,20,17,30,900,3,300501,55807.75,156082.859375
19,11,20,18,11,900,3,300501,55807.75,156082.859375
19,11,20,18,52,900,3,300501,55807.75,156082.859375
19,11,20,19,33,900,3,300501,55807.75,156082.859375
19,11,20,20,14,900,3,300501,55803.125,155964.015625
19,11,20,20,53,900,3,300501,55767.875,155004.4375
19,11,20,21,33,900,3,300501,55669.625,154282.84375
19,11,20,22,13,900,3,300501,54390.125,154325.34375
19,11,20,22,53,900,3,300501,53090.75,154353.359375
19,11,20,23,33,900,3,300501,52550.625,154365.484375
19,11,20,24,12,900,3,300501,52446.5,154044.953125
19,11,20,24,52,900,3,300501,51985.0,153703.53125
19,11,20,26,12,900,3,300501,50365.75,153740.046875
19,11,20,26,51,900,3,300501,49405.875,153764.34375
19,11,20,27,31,900,3,300501,48146.125,153794.109375
19,11,20,28,11,900,3,300501,47831.5,153700.234375
19,11,20,28,51,900,3,300501,47761.375,153661.453125
19,11,20,29,30,900,3,300501,47520.125,153519.828125
19,11,20,30,9,900,3,300501,47210.375,153336.46875
19,11,20,30,49,900,3,300501,47092.5,153446.375
19,11,20,31,29,900,3,300501,46801.5,153449.84375
19,11,20,32,9,900,3,300501,46491.875,153266.125
19,11,20,32,50,900,3,300501,45820.75,152869.453125
19,11,20,33,30,900,3,300501,45648.5,152767.375
19,11,20,34,8,900,3,300501,45424.875,152635.28125
19,11,20,34,47,900,3,300501,45372.875,152604.90625
19,11,20,35,29,900,3,300501,45222.25,152813.609375
19,11,20,36,7,900,3,300501,45039.0,153123.640625
19,11,20,36,48,900,3,300501,44746.25,153618.234375
19,11,20,37,26,900,3,300501,44746.25,153618.234375
19,11,20,38,4,900,3,300501,44542.5,153962.59375
19,11,20,38,45,900,3,300501,44267.25,154427.296875
19,11,20,39,23,900,3,300501,44053.25,154788.640625
19,11,20,40,2,900,3,300501,43951.5,154960.65625
19,11,20,40,43,900,3,300501,43828.375,155169.1875
19,11,20,41,20,900,3,300501,43828.375,155169.1875
19,11,20,41,59,900,3,300501,43828.375,155169.1875
19,11,20,42,37,900,3,300501,43828.375,155169.1875
19,11,20,44,3,900,13,1300009,43827.625,155170.296875
19,11,20,44,42,900,13,1300009,43827.625,155170.296875
19,11,20,45,24,900,13,1300009,43766.875,155272.546875
19,11,20,46,1,900,13,1300009,43308.375,155944.796875
19,11,20,46,39,900,13,1300009,42938.5,156281.125
19,11,20,47,17,900,13,1300009,42938.5,156281.125
19,11,20,47,55,900,13,1300009,42243.125,156913.890625
19,11,20,48,33,900,13,1300009,41991.5,157142.46875
19,11,20,49,12,900,13,1300009,41385.125,157694.359375
19,11,20,49,49,900,13,1300009,40867.25,158165.34375
19,11,20,50,26,900,13,1300009,40568.125,158203.359375
19,11,20,51,2,900,13,1300009,40339.375,157951.75
19,11,20,51,38,900,13,1300009,39755.75,158304.40625
19,11,20,52,16,900,13,1300009,39542.125,158699.734375
19,11,20,52,51,900,13,1300009,39571.5,159859.328125
19,11,20,53,28,900,13,1300009,39575.625,160019.046875
19,11,20,54,5,900,13,1300009,39582.625,160299.109375
19,11,20,54,43,900,13,1300009,39592.75,160699.140625
19,11,20,55,20,900,13,1300009,39596.625,160858.859375
19,11,20,55,59,900,13,1300009,39279.75,161084.03125
19,11,20,56,35,900,13,1300009,39292.875,161583.59375
19,11,20,57,12,900,13,1300009,39305.625,162103.609375
19,11,20,57,49,900,13,1300009,39347.5,163146.578125
19,11,20,58,26,900,13,1300009,39258.5,163625.1875
19,11,20,59,3,900,13,1300009,39271.125,164084.984375
19,11,20,59,40,900,13,1300009,39294.0,164904.6875
19,11,21,0,15,900,13,1300009,39308.25,165424.671875
19,11,21,0,54,900,13,1300009,39326.25,166064.234375
19,11,21,1,31,900,13,1300009,38791.125,166157.65625
19,11,21,2,8,900,13,1300009,38344.0,166413.890625
19,11,21,2,44,900,13,1300009,38372.75,167593.578125
19,11,21,3,21,900,13,1300009,38400.875,168873.234375
19,11,21,3,59,900,13,1300009,38425.75,169973.09375
19,11,21,4,33,900,13,1300009,38429.0,170112.03125
19,11,21,5,9,900,13,1300009,38429.0,170112.03125
19,11,21,5,46,900,13,1300009,38429.0,170112.03125
19,11,21,6,25,900,13,1300009,38429.0,170112.03125
19,11,21,7,34,900,13,1300009,38429.0,170112.03125
19,11,21,8,10,900,13,1300009,38429.0,170112.03125
19,11,21,8,47,900,13,1300009,38429.0,170112.03125
19,11,21,9,23,900,13,1300009,38429.0,170112.03125
19,11,21,9,59,900,13,1300009,38429.0,170112.03125
19,11,21,11,47,900,13,1300009,38429.0,170112.03125
19,11,21,12,22,900,13,1300009,38429.0,170112.03125
19,11,21,12,58,900,13,1300009,38429.0,170112.03125
19,11,21,13,34,900,13,1300009,38429.0,170112.03125
19,11,21,14,10,900,13,1300009,38429.0,170112.03125
19,11,21,14,45,900,13,1300009,38429.0,170112.03125
19,11,21,15,55,900,13,1300009,38429.0,170112.03125
19,11,21,16,38,900,13,1301010,38428.75,170113.859375
19,11,21,17,7,900,13,1301010,38428.75,170113.859375
19,11,21,17,44,900,13,1301010,38428.75,170113.859375
19,11,21,18,22,900,13,1301010,38460.625,170252.953125
19,11,21,19,0,900,13,1301010,39069.75,169964.6875
19,11,21,19,39,900,13,1301010,38752.625,169787.46875
19,11,21,20,18,900,13,1301010,38419.625,169705.421875
19,11,21,20,57,900,13,1301010,38406.375,169125.59375
19,11,21,21,36,900,13,1301010,38388.875,168305.78125
19,11,21,22,15,900,13,1301010,38364.375,167246.046875
19,11,21,22,55,900,13,1301010,38378.75,166166.203125
19,11,21,23,33,900,13,1301010,39018.625,166153.15625
19,11,21,24,13,900,13,1301010,39323.875,165976.71875
19,11,21,24,49,900,13,1301010,39315.375,165677.0
19,11,21,25,26,900,13,1301010,39298.25,165057.109375
19,11,21,26,5,900,13,1301010,39279.375,164377.421875
19,11,21,26,43,900,13,1301010,39258.0,163597.46875
19,11,21,27,21,900,13,1301010,39351.25,163278.9375
19,11,21,28,0,900,13,1301010,39337.25,162819.15625
19,11,21,28,39,900,13,1301010,39306.75,162160.125
19,11,21,29,17,900,13,1301010,39299.375,161839.953125
19,11,21,29,54,900,13,1301010,39287.125,161360.4375
19,11,21,30,36,900,13,1301010,39264.625,160460.453125
19,11,21,31,14,900,13,1301010,39262.875,160380.59375
19,11,21,31,55,900,13,1301010,39262.875,160380.59375
19,11,21,32,32,900,13,1301010,39241.125,159520.734375
19,11,21,33,11,900,13,1301010,39230.25,159080.953125
19,11,21,33,49,900,13,1301010,39345.5,158488.375
19,11,21,34,28,900,13,1301010,39525.75,158483.703125
19,11,21,35,5,900,13,1301010,39952.375,158126.125
19,11,21,35,43,900,13,1301010,40383.25,158000.140625
19,11,21,36,20,900,13,1301010,40708.625,158309.671875
19,11,21,37,1,900,13,1301010,41137.25,157919.59375
19,11,21,37,35,900,13,1301010,41699.5,157407.984375
19,11,21,38,13,900,13,1301010,42114.0,157031.34375
19,11,21,38,51,900,13,1301010,42380.25,156788.96875
19,11,21,39,28,900,13,1301010,42572.5,156614.09375
19,11,21,40,7,900,13,1301010,43208.75,156035.390625
19,11,21,40,45,900,13,1301010,43515.25,155698.484375
19,11,21,41,23,900,13,1301010,43698.375,155388.4375
19,11,21,42,1,900,13,1301010,44044.625,154803.046875
19,11,21,42,1,900,13,1301010,44044.625,154803.046875
19,11,21,42,38,900,13,1301010,44044.625,154803.046875
19,11,21,43,16,900,3,301521,44259.125,154441.3125
19,11,21,43,54,900,3,301521,44299.75,154372.296875
19,11,21,44,31,900,3,301521,44585.0,153890.625
19,11,21,45,9,900,3,301521,44585.0,153890.625
19,11,21,45,48,900,3,301521,44758.125,153597.921875
19,11,21,46,25,900,3,301521,44982.5,153219.234375
19,11,21,47,2,900,3,301521,45155.375,152926.546875
