date,month,hour,minute,second,index,unknown1,unknown2,x,y
4,11,20,34,13,901,3,301521,55533.875,155730.515625
4,11,20,34,52,901,3,301521,55536.875,155810.34375
4,11,20,35,32,901,3,301521,55536.875,155810.34375
4,11,20,36,13,901,3,301521,55536.875,155810.34375
4,11,20,36,54,901,3,301521,55536.875,155810.34375
4,11,20,38,17,901,3,301521,55806.875,156083.96875
4,11,20,38,18,901,3,301521,55806.875,156083.96875
4,11,20,38,58,901,3,301521,55806.875,156083.96875
4,11,20,39,38,901,3,301521,55806.875,156083.96875
4,11,20,40,18,901,3,301521,55806.875,156083.96875
4,11,20,41,0,901,3,301521,55806.875,156083.96875
4,11,20,41,40,901,3,301521,55806.875,156083.96875
4,11,20,42,21,901,3,301521,55806.875,156083.96875
4,11,20,43,3,901,3,301521,55806.875,156083.96875
4,11,20,43,45,901,3,301521,55806.875,156083.96875
4,11,20,44,28,901,3,301521,55806.875,156083.96875
4,11,20,45,10,901,3,301521,55806.875,156083.96875
4,11,20,45,53,901,3,301521,55806.875,156083.96875
4,11,20,46,36,901,3,301521,55806.875,156083.96875
4,11,20,47,17,901,3,301521,55806.875,156083.96875
4,11,20,47,57,901,3,301521,55806.875,156083.96875
4,11,20,48,38,901,3,300501,55807.75,156082.859375
4,11,20,49,19,901,3,300501,55807.75,156082.859375
4,11,20,50,0,901,3,300501,55806.25,156043.84375
4,11,20,50,41,901,3,300501,55772.25,155144.453125
4,11,20,51,22,901,3,300501,55749.875,154444.765625
4,11,20,52,3,901,3,300501,54990.125,154306.65625
4,11,20,52,45,901,3,300501,53910.5,154335.5625
4,11,20,53,26,901,3,300501,52930.625,154356.765625
4,11,20,54,9,901,3,300501,52810.5,154359.421875
4,11,20,54,50,901,3,300501,52446.5,154044.953125
4,11,20,56,18,901,3,300501,51645.25,153710.765625
4,11,20,57,3,901,3,300501,50945.5,153725.265625
4,11,20,57,44,901,3,300501,50265.625,153742.703125
4,11,20,58,26,901,3,300501,49445.875,153763.5625
4,11,20,59,7,901,3,300501,48686.0,153781.859375
4,11,20,59,48,901,3,300501,48666.0,153782.25
4,11,21,0,28,901,3,300501,48366.125,153789.125
4,11,21,1,9,901,3,300501,48306.25,153790.296875
4,11,21,1,49,901,3,300501,47726.5,153642.0625
4,11,21,2,29,901,3,300501,47520.125,153519.828125
4,11,21,3,9,901,3,300501,47451.25,153479.203125
4,11,21,3,50,901,3,300501,47062.0,153498.046875
4,11,21,4,36,901,3,300501,46801.5,153449.84375
4,11,21,5,10,901,3,300501,46300.375,153158.578125
4,11,21,5,51,901,3,300501,46165.0,153072.90625
4,11,21,6,31,901,3,300501,46079.125,153022.046875
4,11,21,7,11,901,3,300501,45975.5,152960.9375
4,11,21,7,51,901,3,300501,45614.0,152747.25
4,11,21,8,31,901,3,300501,44990.625,153205.21875
4,11,21,9,11,901,3,300501,44756.5,153601.25
4,11,21,9,51,901,3,300501,44695.125,153704.234375
4,11,21,10,31,901,3,300501,44297.875,154375.625
4,11,21,11,11,901,3,300501,44104.125,154702.640625
4,11,21,11,50,901,3,300501,44094.125,154719.625
4,11,21,12,31,901,3,300501,43828.375,155169.1875
4,11,21,13,10,901,13,1300009,43817.75,155186.546875
4,11,21,13,52,901,13,1300009,43817.75,155186.546875
4,11,21,14,32,901,13,1300009,43817.75,155186.546875
4,11,21,15,13,901,13,1300009,43807.75,155203.890625
4,11,21,15,54,901,13,1300009,43553.25,155633.90625
4,11,21,16,35,901,13,1300009,43382.25,155877.3125
4,11,21,17,15,901,13,1300009,42567.125,156618.9375
4,11,21,17,55,901,13,1300009,42064.0,157076.46875
4,11,21,18,35,901,13,1300009,41724.0,157385.96875
4,11,21,19,15,901,13,1300009,41620.25,157480.3125
4,11,21,19,56,901,13,1300009,40969.375,158072.484375
4,11,21,20,35,901,13,1300009,40486.125,158113.03125
4,11,21,21,16,901,13,1300009,39917.125,158157.828125
4,11,21,21,56,901,13,1300009,39665.375,158386.453125
4,11,21,22,36,901,13,1300009,39559.875,159401.328125
4,11,21,23,16,901,13,1300009,39569.375,159781.296875
4,11,21,23,57,901,13,1300009,39584.75,160381.15625
4,11,21,24,40,901,13,1300009,39591.0,160621.09375
4,11,21,25,17,901,13,1300009,39580.375,160981.765625
4,11,21,25,56,901,13,1300009,39288.375,161405.640625
4,11,21,26,36,901,13,1300009,39313.0,162265.453125
4,11,21,27,16,901,13,1300009,39341.625,163490.734375
4,11,21,27,54,901,13,1300009,39272.375,164125.09375
4,11,21,28,33,901,13,1300009,39292.25,164844.890625
4,11,21,29,13,901,13,1300009,39310.5,165504.53125
4,11,21,29,51,901,13,1300009,39325.0,166024.125
4,11,21,30,32,901,13,1300009,39133.25,166150.875
4,11,21,31,11,901,13,1300009,38613.125,166161.5625
4,11,21,33,35,901,13,1300009,38429.0,170112.03125
4,11,21,33,35,901,13,1300009,38429.0,170112.03125
4,11,21,33,35,901,13,1300009,38429.0,170112.03125
4,11,21,34,15,901,13,1300009,38429.0,170112.03125
4,11,21,34,56,901,13,1300009,38429.0,170112.03125
4,11,21,35,37,901,13,1300009,38429.0,170112.03125
4,11,21,36,17,901,13,1300009,38429.0,170112.03125
4,11,21,39,0,901,13,1300009,38429.0,170112.03125
4,11,21,39,41,901,13,1300009,38429.0,170112.03125
4,11,21,40,20,901,13,1300009,38429.0,170112.03125
4,11,21,41,1,901,13,1300009,38429.0,170112.03125
4,11,21,41,43,901,13,1300009,38429.0,170112.03125
4,11,21,42,24,901,13,1300009,38429.0,170112.03125
4,11,21,43,5,901,13,1300009,38429.0,170112.03125
4,11,21,43,46,901,13,1300009,38429.0,170112.03125
4,11,21,44,27,901,13,1300009,38429.0,170112.03125
4,11,21,45,15,901,13,1300009,38429.0,170112.03125
4,11,21,45,48,901,13,1300009,38429.0,170112.03125
4,11,21,46,27,901,13,1301010,38428.75,170113.859375
4,11,21,47,9,901,13,1301010,38428.75,170113.859375
4,11,21,48,27,901,13,1301010,38428.75,170113.859375
4,11,21,49,48,901,13,1301010,38762.0,170145.546875
4,11,21,50,28,901,13,1301010,39212.25,169818.484375
4,11,21,51,8,901,13,1301010,39052.5,169781.15625
4,11,21,51,48,901,13,1301010,38532.625,169792.203125
4,11,21,53,7,901,13,1301010,38388.875,168305.78125
4,11,21,53,47,901,13,1301010,38372.625,167585.90625
4,11,21,54,27,901,13,1301010,38355.125,166866.0625
4,11,21,55,7,901,13,1301010,38342.0,166326.375
4,11,21,55,46,901,13,1301010,39038.625,166152.75
4,11,21,56,27,901,13,1301010,39324.25,165996.78125
4,11,21,57,7,901,13,1301010,39308.0,165417.015625
4,11,21,57,47,901,13,1301010,39284.75,164577.25
4,11,21,58,27,901,13,1301010,39264.5,163837.390625
4,11,21,59,6,901,13,1301010,39347.0,163138.921875
4,11,21,59,46,901,13,1301010,39303.5,162008.0625
4,11,22,0,28,901,13,1301010,39288.375,161408.203125
4,11,22,1,8,901,13,1301010,39272.5,160768.59375
4,11,22,1,48,901,13,1301010,39264.25,160440.40625
4,11,22,2,28,901,13,1301010,39260.75,160300.734375
4,11,22,3,8,901,13,1301010,39238.0,159400.765625
4,11,22,3,47,901,13,1301010,39232.625,159180.875
4,11,22,4,27,901,13,1301010,39224.25,158841.015625
4,11,22,5,8,901,13,1301010,40035.25,158050.796875
4,11,22,5,48,901,13,1301010,40297.0,157905.515625
4,11,22,6,27,901,13,1301010,40776.375,158247.765625
4,11,22,7,7,901,13,1301010,40998.375,158046.015625
4,11,22,7,48,901,13,1301010,41767.875,157346.078125
4,11,22,8,28,901,13,1301010,42122.625,157023.15625
4,11,22,9,9,901,13,1301010,42418.625,156753.921875
4,11,22,9,49,901,13,1301010,43158.375,156081.265625
4,11,22,10,29,901,13,1301010,43551.75,155636.484375
4,11,22,11,8,901,13,1301010,43745.25,155309.453125
4,11,22,11,48,901,13,1301010,43765.75,155274.75
4,11,22,12,28,901,13,1301010,44044.625,154803.046875
4,11,22,13,45,901,13,1301010,44044.625,154803.046875
4,11,22,13,46,901,3,301521,44045.625,154801.5625
4,11,22,14,24,901,3,301521,44045.625,154801.5625
4,11,22,15,2,901,3,301521,44045.625,154801.5625
4,11,22,15,41,901,3,301521,44116.625,154681.96875
4,11,22,16,21,901,3,301521,44360.875,154268.953125
4,11,22,17,0,901,3,301521,44574.875,153907.59375
4,11,22,17,40,901,3,301521,44697.25,153701.265625
4,11,22,18,20,901,3,301521,44880.5,153391.234375
4,11,22,19,0,901,3,301521,45084.25,153047.234375
4,11,22,19,42,901,3,301521,45336.5,152620.9375
4,11,22,20,21,901,3,301521,45462.5,152657.53125
4,11,22,21,2,901,3,301521,45841.25,152881.46875
4,11,22,21,43,901,3,301521,45858.375,152891.703125
4,11,22,22,23,901,3,301521,45914.375,152924.546875
4,11,22,23,2,901,3,301521,46672.375,153371.34375
4,11,22,23,3,901,3,301521,46672.375,153371.34375
4,11,22,23,42,901,3,301521,46895.0,153505.296875
4,11,22,24,22,901,3,301521,47148.0,153353.0
4,11,22,25,1,901,3,301521,47200.625,153330.828125
4,11,22,25,40,901,3,301521,47579.25,153555.15625
4,11,22,26,19,901,3,301521,47579.25,153555.15625
4,11,22,26,59,901,3,301521,48290.0,153790.96875
4,11,22,27,39,901,3,301521,48749.875,153780.625
4,11,22,28,19,901,3,301521,48869.75,153777.953125
4,11,22,28,59,901,3,301521,49469.75,153762.75
4,11,22,29,38,901,3,301521,50029.625,153748.6875
4,11,22,30,18,901,3,301521,51555.125,153712.859375
4,11,22,30,56,901,3,301521,51890.0,154037.71875
4,11,22,31,36,901,3,301521,52029.0,154376.90625
4,11,22,32,15,901,3,301521,52829.0,154359.078125
4,11,22,32,54,901,3,301521,53568.625,154343.15625
4,11,22,33,33,901,3,301521,53748.75,154339.0
4,11,22,34,13,901,3,301521,54768.5,154315.96875
4,11,22,34,52,901,3,301521,55408.0,154291.453125
4,11,22,35,31,901,3,301521,55769.125,155042.734375
4,11,22,36,13,901,3,301521,55782.5,155422.625
4,11,22,36,49,901,3,301521,55691.875,155627.1875
4,11,22,37,28,901,3,301521,55534.75,155750.5625
4,11,22,38,8,901,3,301521,55536.875,155810.34375
4,11,22,38,47,901,3,301521,55806.875,156083.96875
4,11,22,38,47,901,3,301521,55806.875,156083.96875
4,11,22,39,25,901,3,301521,55806.875,156083.96875
4,11,22,40,5,901,3,301521,55806.875,156083.96875
4,11,22,40,43,901,3,301521,55806.875,156083.96875
4,11,22,41,23,901,3,301521,55806.875,156083.96875
4,11,22,42,2,901,3,301521,55806.875,156083.96875
4,11,22,42,41,901,3,301521,55806.875,156083.96875
4,11,22,43,21,901,3,301521,55806.875,156083.96875
4,11,22,44,0,901,3,301521,55806.875,156083.96875
4,11,22,44,40,901,3,301521,55806.875,156083.96875
4,11,22,45,20,901,3,301521,55806.875,156083.96875
4,11,22,45,59,901,3,301521,55806.875,156083.96875
4,11,22,46,38,901,3,301521,55806.875,156083.96875
4,11,22,47,18,901,3,301521,55806.875,156083.96875
4,11,22,47,57,901,3,301521,55806.875,156083.96875
4,11,22,48,37,901,3,300501,55807.75,156082.859375
4,11,22,49,16,901,3,300501,55807.75,156082.859375
4,11,22,49,54,901,3,300501,55807.75,156082.859375
4,11,22,51,14,901,3,300501,55751.75,154504.9375
4,11,22,51,53,901,3,300501,55209.75,154297.75
4,11,22,52,32,901,3,300501,54190.375,154329.5
4,11,22,53,11,901,3,300501,53230.5,154350.328125
4,11,22,53,51,901,3,300501,52850.5,154358.671875
4,11,22,54,30,901,3,300501,52470.75,154367.015625
4,11,22,55,9,901,3,300501,52425.125,153698.78125
4,11,22,55,48,901,3,300501,51245.375,153717.703125
4,11,22,56,31,901,3,300501,49696.625,153756.921875
4,11,22,57,8,901,3,300501,48937.125,153776.296875
4,11,22,57,46,901,3,300501,48157.25,153793.890625
4,11,22,58,25,901,3,300501,48137.25,153794.640625
4,11,22,59,4,901,3,300501,47858.625,153715.390625
4,11,22,59,43,901,3,300501,47858.625,153715.390625
4,11,23,0,22,901,3,300501,47778.875,153671.328125
4,11,23,1,1,901,3,300501,47502.875,153509.578125
4,11,23,1,39,901,3,300501,47485.375,153499.703125
4,11,23,2,18,901,3,300501,47082.25,153463.734375
4,11,23,2,57,901,3,300501,46595.5,153326.5
4,11,23,3,38,901,3,300501,46113.25,153042.546875
4,11,23,4,16,901,3,300501,46061.875,153011.796875
4,11,23,4,54,901,3,300501,46061.875,153011.796875
4,11,23,5,35,901,3,300501,45503.25,152681.546875
4,11,23,6,13,901,3,300501,45382.375,152610.5625
4,11,23,6,52,901,3,300501,44960.0,153256.890625
4,11,23,7,30,901,3,300501,44674.75,153738.921875
4,11,23,8,9,901,3,300501,44481.25,154065.9375
4,11,23,8,48,901,3,300501,44430.375,154151.9375
4,11,23,9,26,901,3,300501,44094.125,154719.625
4,11,23,10,5,901,3,300501,43828.375,155169.1875
4,11,23,10,44,901,3,300501,43828.375,155169.1875
4,11,23,11,23,901,3,300501,43828.375,155169.1875
4,11,23,12,1,901,3,300501,43828.375,155169.1875
4,11,23,12,39,901,3,300501,43828.375,155169.1875
4,11,23,13,17,901,13,1300009,43827.625,155170.296875
4,11,23,13,55,901,13,1300009,43827.625,155170.296875
4,11,23,14,35,901,13,1300009,43827.625,155170.296875
4,11,23,15,14,901,13,1300009,43756.625,155289.890625
4,11,23,15,52,901,13,1300009,43553.25,155633.90625
4,11,23,16,32,901,13,1300009,43426.625,155837.03125
4,11,23,17,10,901,13,1300009,42907.5,156309.453125
4,11,23,17,49,901,13,1300009,42863.125,156349.71875
4,11,23,18,26,901,13,1300009,42419.125,156753.546875
4,11,23,19,7,901,13,1300009,41975.25,157157.390625
4,11,23,19,47,901,13,1300009,41398.25,157682.0625
4,11,23,20,26,901,13,1300009,40776.875,158247.390625
4,11,23,21,5,901,13,1300009,40432.125,158053.890625
4,11,23,21,44,901,13,1300009,39872.875,158198.109375
4,11,23,22,23,901,13,1300009,39650.375,158399.890625
4,11,23,23,1,901,13,1300009,39546.25,158861.640625
4,11,23,23,40,901,13,1300009,39548.0,158921.4375
4,11,23,24,18,901,13,1300009,39552.25,159101.578125
4,11,23,24,56,901,13,1300009,39556.75,159281.359375
4,11,23,25,34,901,13,1300009,39556.75,159281.359375
4,11,23,26,12,901,13,1300009,39562.0,159481.1875
4,11,23,26,49,901,13,1300009,39567.625,159701.4375
4,11,23,27,29,901,13,1300009,39570.0,159801.359375
4,11,23,28,7,901,13,1300009,39583.75,160341.046875
4,11,23,28,45,901,13,1300009,39588.625,160540.875
4,11,23,29,23,901,13,1300009,39598.0,160900.78125
4,11,23,30,2,901,13,1300009,39283.875,161245.9375
4,11,23,30,39,901,13,1300009,39304.875,162065.671875
4,11,23,31,19,901,13,1300009,39357.0,163466.34375
4,11,23,31,57,901,13,1300009,39269.375,164025.1875
4,11,23,32,35,901,13,1300009,39295.0,164944.8125
4,11,23,33,14,901,13,1300009,39311.125,165524.578125
4,11,23,33,52,901,13,1300009,39310.875,166147.0
4,11,23,34,30,901,13,1300009,39113.0,166151.28125
4,11,23,35,7,901,13,1300009,38338.625,166191.8125
4,11,23,36,23,901,13,1300009,38394.5,168571.265625
4,11,23,37,0,901,13,1300009,38405.5,169091.3125
4,11,23,37,38,901,13,1300009,38429.0,170112.03125
4,11,23,37,38,901,13,1300009,38429.0,170112.03125
4,11,23,38,16,901,13,1300009,38429.0,170112.03125
4,11,23,38,54,901,13,1300009,38429.0,170112.03125
4,11,23,39,33,901,13,1300009,38429.0,170112.03125
4,11,23,40,10,901,13,1300009,38429.0,170112.03125
4,11,23,40,49,901,13,1300009,38429.0,170112.03125
4,11,23,41,27,901,13,1300009,38429.0,170112.03125
4,11,23,42,5,901,13,1300009,38429.0,170112.03125
4,11,23,42,44,901,13,1300009,38429.0,170112.03125
4,11,23,43,21,901,13,1300009,38429.0,170112.03125
4,11,23,43,58,901,13,1300009,38429.0,170112.03125
4,11,23,44,35,901,13,1300009,38429.0,170112.03125
4,11,23,45,13,901,13,1300009,38429.0,170112.03125
4,11,23,45,51,901,13,1300009,38429.0,170112.03125
4,11,23,46,29,901,13,1301010,38428.75,170113.859375
4,11,23,47,6,901,13,1301010,38428.75,170113.859375
4,11,23,47,42,901,13,1301010,38428.75,170113.859375
4,11,23,49,33,901,13,1301010,38892.625,169784.328125
4,11,23,50,10,901,13,1301010,38421.125,169765.59375
4,11,23,50,48,901,13,1301010,38397.875,168745.59375
4,11,23,51,25,901,13,1301010,38374.875,167685.828125
4,11,23,52,2,901,13,1301010,38354.125,166826.328125
4,11,23,52,39,901,13,1301010,38339.875,166246.515625
4,11,23,53,15,901,13,1301010,39038.625,166152.75
4,11,23,53,52,901,13,1301010,39322.5,165936.625
4,11,23,54,30,901,13,1301010,39293.125,164876.984375
4,11,23,55,6,901,13,1301010,39270.25,164057.28125
4,11,23,55,43,901,13,1301010,39258.0,163597.46875
4,11,23,56,20,901,13,1301010,39340.5,162919.0625
4,11,23,56,58,901,13,1301010,39301.25,161908.140625
4,11,23,57,33,901,13,1301010,39287.375,161368.09375
4,11,23,58,9,901,13,1301010,39278.125,160988.46875
4,11,23,58,46,901,13,1301010,39267.5,160568.390625
4,11,23,59,24,901,13,1301010,39263.25,160400.65625
5,11,0,0,0,901,13,1301010,39260.75,160300.734375
5,11,0,0,37,901,13,1301010,39245.625,159700.875
5,11,0,1,13,901,13,1301010,39232.625,159180.875
5,11,0,1,50,901,13,1301010,39227.75,158981.046875
5,11,0,2,27,901,13,1301010,39220.75,158700.984375
5,11,0,3,4,901,13,1301010,39827.75,158239.125
5,11,0,3,42,901,13,1301010,40138.875,157956.796875
5,11,0,4,17,901,13,1301010,40512.625,158142.0625
5,11,0,4,53,901,13,1301010,40983.625,158059.4375
5,11,0,7,19,901,13,1301010,42137.75,157009.71875
5,11,0,7,19,901,13,1301010,42137.75,157009.71875
5,11,0,7,56,901,13,1301010,42566.625,156619.3125
5,11,0,8,33,901,13,1301010,43202.625,156040.625
5,11,0,9,9,901,13,1301010,43582.375,155584.8125
5,11,0,9,45,901,13,1301010,43816.625,155188.75
5,11,0,10,21,901,13,1301010,44010.0,154861.734375
5,11,0,10,57,901,13,1301010,44044.625,154803.046875
5,11,0,11,33,901,13,1301010,44044.625,154803.046875
5,11,0,11,33,901,13,1301010,44044.625,154803.046875
5,11,0,12,10,901,13,1301010,44044.625,154803.046875
5,11,0,12,46,901,13,1301010,44044.625,154803.046875
5,11,0,13,21,901,3,301521,44045.625,154801.5625
5,11,0,13,57,901,3,301521,44045.625,154801.5625
5,11,0,14,33,901,3,301521,44065.5,154767.984375
5,11,0,15,10,901,3,301521,44065.5,154767.984375
5,11,0,15,47,901,3,301521,44157.125,154613.328125
5,11,0,16,23,901,3,301521,44320.375,154337.96875
5,11,0,16,59,901,3,301521,44422.125,154165.96875
5,11,0,17,42,901,3,301521,44585.0,153890.625
5,11,0,18,11,901,3,301521,44717.5,153666.578125
5,11,0,18,47,901,3,301521,44737.875,153632.25
5,11,0,19,23,901,3,301521,44931.375,153305.234375
5,11,0,19,59,901,3,301521,45023.0,153150.21875
5,11,0,20,35,901,3,301521,45142.75,152947.953125
5,11,0,21,12,901,3,301521,45224.125,152810.28125
5,11,0,21,48,901,3,301521,45531.375,152698.140625
5,11,0,22,26,901,3,301521,45811.0,152863.4375
5,11,0,23,4,901,3,301521,46172.75,153077.5
5,11,0,23,41,901,3,301521,46757.25,153424.0625
5,11,0,24,18,901,3,301521,47015.375,153576.671875
5,11,0,24,55,901,3,301521,47286.75,153381.6875
5,11,0,25,33,901,3,301521,47562.0,153544.921875
5,11,0,26,10,901,3,301521,47647.875,153595.796875
5,11,0,26,47,901,3,301521,47734.25,153646.296875
5,11,0,27,23,901,3,301521,48329.875,153789.828125
5,11,0,28,1,901,3,301521,49349.625,153765.78125
5,11,0,28,38,901,3,301521,49769.625,153755.15625
5,11,0,29,15,901,3,301521,51155.125,153719.796875
5,11,0,29,51,901,3,301521,51774.875,153707.921875
5,11,0,30,28,901,3,301521,51885.75,153837.875
5,11,0,31,6,901,3,301521,51895.125,154277.6875
5,11,0,31,43,901,3,301521,52289.25,154371.203125
5,11,0,32,20,901,3,301521,52789.125,154359.84375
5,11,0,32,58,901,3,301521,53428.875,154346.1875
5,11,0,33,36,901,3,301521,53828.625,154337.484375
5,11,0,34,13,901,3,301521,54928.25,154309.296875
5,11,0,34,51,901,3,301521,55228.0,154297.046875
5,11,0,36,19,901,3,301521,55780.375,155362.46875
5,11,0,36,56,901,3,301521,55731.75,155625.703125
5,11,0,37,34,901,3,301521,55531.625,155670.359375
5,11,0,38,11,901,3,301521,55536.25,155790.296875
5,11,0,38,48,901,3,301521,55806.875,156083.96875
5,11,0,38,48,901,3,301521,55806.875,156083.96875
5,11,0,39,26,901,3,301521,55806.875,156083.96875
5,11,0,40,2,901,3,301521,55806.875,156083.96875
5,11,0,40,39,901,3,301521,55806.875,156083.96875
5,11,0,41,15,901,3,301521,55806.875,156083.96875
5,11,0,41,52,901,3,301521,55806.875,156083.96875
5,11,0,42,32,901,3,301521,55806.875,156083.96875
5,11,0,43,6,901,3,301521,55806.875,156083.96875
5,11,0,43,42,901,3,301521,55806.875,156083.96875
5,11,0,44,55,901,3,301521,55806.875,156083.96875
5,11,0,45,31,901,3,301521,55806.875,156083.96875
5,11,0,46,8,901,3,301521,55806.875,156083.96875
5,11,0,46,46,901,3,301521,55806.875,156083.96875
5,11,0,47,22,901,3,301521,55806.875,156083.96875
5,11,0,47,58,901,3,301521,55806.875,156083.96875
5,11,0,48,34,901,3,300501,55807.75,156082.859375
5,11,0,49,9,901,3,300501,55807.75,156082.859375
5,11,0,49,45,901,3,300501,55807.75,156082.859375
5,11,0,50,22,901,3,300501,55791.5,155663.984375
5,11,0,50,58,901,3,300501,55755.75,154624.890625
5,11,0,51,35,901,3,300501,55589.75,154285.453125
5,11,0,52,13,901,3,300501,54610.125,154320.4375
5,11,0,52,49,901,3,300501,53650.5,154341.234375
5,11,0,53,26,901,3,300501,52850.5,154358.671875
5,11,0,54,2,901,3,300501,52850.5,154358.671875
5,11,0,54,38,901,3,300501,52448.75,154144.875
5,11,0,55,16,901,3,300501,52225.0,153698.953125
5,11,0,55,50,901,3,300501,51385.5,153715.375
5,11,0,56,23,901,3,300501,49936.875,153751.203125
5,11,0,56,56,901,3,300501,49197.0,153769.828125
5,11,0,57,30,901,3,300501,49076.875,153772.859375
5,11,0,58,6,901,3,300501,48677.125,153782.03125
5,11,0,58,38,901,3,300501,48257.125,153791.609375
5,11,0,59,13,901,3,300501,48137.25,153794.640625
5,11,0,59,46,901,3,300501,48137.25,153794.640625
5,11,1,0,20,901,3,300501,47928.5,153754.171875
5,11,1,0,53,901,3,300501,47858.625,153715.390625
5,11,1,1,27,901,3,300501,47632.625,153586.59375
5,11,1,2,0,901,3,300501,47554.25,153540.328125
5,11,1,2,33,901,3,300501,47502.875,153509.578125
5,11,1,3,6,901,3,300501,47451.25,153479.203125
5,11,1,3,40,901,3,300501,47082.25,153463.734375
5,11,1,4,13,901,3,300501,46681.875,153377.359375
5,11,1,4,47,901,3,300501,46283.875,153147.21875
5,11,1,5,44,901,3,300501,45486.0,152671.296875
5,11,1,6,17,901,3,300501,45340.0,152615.03125
5,11,1,6,50,901,3,300501,44929.375,153308.5625
5,11,1,7,22,901,3,300501,44715.375,153669.90625
5,11,1,7,55,901,3,300501,44389.625,154220.59375
5,11,1,8,29,901,3,300501,44063.5,154771.296875
5,11,1,9,0,901,3,300501,43910.75,155029.671875
