date,month,hour,minute,second,index,unknown1,unknown2,x,y
3,11,10,2,35,903,13,1300009,38429.0,170112.03125
3,11,10,3,23,903,13,1300009,38429.0,170112.03125
3,11,10,4,13,903,13,1300009,38429.0,170112.03125
3,11,10,5,1,903,13,1301010,38428.75,170113.859375
3,11,10,5,50,903,13,1301010,38428.75,170113.859375
3,11,10,6,40,903,13,1301010,38428.75,170113.859375
3,11,10,7,30,903,13,1301010,38498.25,170239.4375
3,11,10,8,18,903,13,1301010,39132.375,169779.203125
3,11,10,9,8,903,13,1301010,38411.25,169345.484375
3,11,10,9,57,903,13,1301010,38370.875,167506.046875
3,11,10,10,47,903,13,1301010,38378.75,166166.203125
3,11,10,12,27,903,13,1301010,39314.125,165636.890625
3,11,10,13,18,903,13,1301010,39285.375,164597.3125
3,11,10,14,7,903,13,1301010,39265.5,163877.515625
3,11,10,14,57,903,13,1301010,39352.625,163319.046875
3,11,10,15,49,903,13,1301010,39336.875,162799.09375
3,11,10,16,39,903,13,1301010,39316.25,162319.734375
3,11,10,17,32,903,13,1301010,39288.25,161400.171875
3,11,10,18,24,903,13,1301010,39266.375,160520.625
3,11,10,19,17,903,13,1301010,39248.125,159800.796875
3,11,10,20,9,903,13,1301010,39223.125,158800.90625
3,11,10,21,2,903,13,1301010,39305.75,158489.15625
3,11,10,21,53,903,13,1301010,39715.375,158341.328125
3,11,10,22,46,903,13,1301010,40369.875,157985.4375
3,11,10,23,39,903,13,1301010,40856.375,158175.046875
3,11,10,24,31,903,13,1301010,41655.125,157448.625
3,11,10,25,22,903,13,1301010,42335.75,156829.25
3,11,10,26,13,903,13,1301010,42572.5,156614.09375
3,11,10,27,6,903,13,1301010,43134.875,156102.515625
3,11,10,28,1,903,13,1301010,43647.5,155474.453125
3,11,10,28,55,903,13,1301010,43647.5,155474.453125
3,11,10,29,48,903,13,1301010,43810.375,155199.09375
3,11,10,30,42,903,13,1301010,44004.125,154872.0625
3,11,10,31,35,903,2,201524,44258.75,154442.0625
3,11,10,32,29,903,2,201524,44592.25,153920.765625
3,11,10,33,23,903,2,201524,45056.75,154195.90625
3,11,10,34,17,903,2,201524,45587.625,154864.890625
3,11,10,35,11,903,2,201524,45948.375,155078.96875
3,11,10,36,6,903,2,201524,46560.75,155441.765625
3,11,10,36,58,903,2,201524,46698.625,155523.359375
3,11,10,37,53,903,2,201524,48082.0,156257.984375
3,11,10,39,41,903,2,201524,48701.5,156235.4375
3,11,10,40,34,903,2,201524,49128.625,156213.703125
3,11,10,41,29,903,2,201524,49588.5,156211.78125
3,11,10,42,24,903,2,201524,50908.0,156182.40625
3,11,10,43,20,903,2,201524,52468.125,156166.40625
3,11,10,44,16,903,2,201524,52551.875,156165.546875
3,11,10,45,10,903,2,201524,53531.625,156142.84375
3,11,10,46,3,903,2,201524,54071.75,156135.484375
3,11,10,46,59,903,2,201524,55111.375,156110.640625
3,11,10,47,54,903,2,201524,55730.875,156086.140625
3,11,10,48,48,903,2,201524,55770.875,156085.015625
3,11,10,49,45,903,2,201524,55833.75,156766.421875
3,11,10,50,39,903,2,201524,56355.25,158070.6875
3,11,10,50,40,903,2,201524,56375.5,158069.9375
3,11,10,51,36,903,2,201524,57151.75,156918.84375
3,11,10,52,32,903,2,201524,57608.125,155748.625
3,11,10,53,27,903,2,201524,57608.125,155748.625
3,11,10,54,22,903,2,201524,57608.125,155748.625
3,11,10,55,18,903,2,201524,57608.125,155748.625
3,11,10,56,19,903,2,201524,57608.125,155748.625
3,11,10,57,9,903,2,201524,57608.125,155748.625
3,11,10,58,4,903,2,201524,57608.125,155748.625
3,11,10,59,1,903,2,201524,57608.125,155748.625
3,11,10,59,59,903,2,201524,57608.125,155748.625
3,11,11,0,55,903,2,201524,57608.125,155748.625
3,11,11,1,52,903,2,201524,57608.125,155748.625
3,11,11,2,47,903,2,201524,57608.125,155748.625
3,11,11,3,43,903,2,201524,57608.125,155748.625
3,11,11,4,40,903,2,201524,57608.125,155748.625
3,11,11,5,35,903,2,201524,57608.125,155748.625
3,11,11,6,31,903,2,201524,57608.125,155748.625
3,11,11,7,27,903,2,201524,57608.125,155748.625
3,11,11,8,23,903,2,201524,57608.125,155748.625
3,11,11,9,19,903,2,200521,57607.25,155747.546875
3,11,11,10,15,903,2,200521,57607.25,155747.546875
3,11,11,11,12,903,2,200521,57607.25,155747.546875
3,11,11,12,9,903,2,200521,57607.25,155747.546875
3,11,11,13,7,903,2,200521,57349.875,156514.15625
3,11,11,14,3,903,2,200521,56995.5,157450.421875
3,11,11,15,1,903,2,200521,55931.875,158000.984375
3,11,11,15,56,903,2,200521,55810.375,156157.234375
3,11,11,15,57,903,2,200521,55810.375,156157.234375
3,11,11,16,55,903,2,200521,55481.375,156095.234375
3,11,11,17,51,903,2,200521,54521.875,156129.125
3,11,11,18,49,903,2,200521,53102.375,156153.578125
3,11,11,19,47,903,2,200521,52562.25,156165.34375
3,11,11,20,42,903,2,200521,51702.375,156170.84375
3,11,11,21,41,903,2,200521,50262.625,156197.34375
3,11,11,22,39,903,2,200521,49351.125,156264.140625
3,11,11,23,37,903,2,200521,49348.25,156344.09375
3,11,11,24,33,903,2,200521,48941.75,156219.859375
3,11,11,25,29,903,2,200521,48091.625,156257.4375
3,11,11,26,26,903,2,200521,47084.375,155751.921875
3,11,11,27,23,903,2,200521,46252.625,155259.125
3,11,11,28,21,903,2,200521,45225.75,154651.578125
3,11,11,29,19,903,2,200521,44744.0,154366.1875
3,11,11,30,17,903,2,200521,44244.375,154466.046875
3,11,11,31,14,903,2,200521,43938.625,154982.421875
3,11,11,32,11,903,13,1300009,43668.0,155439.390625
3,11,11,33,10,903,13,1300009,43596.875,155560.078125
3,11,11,34,6,903,13,1300009,42898.5,156317.65625
3,11,11,35,9,903,13,1300009,42706.25,156492.53125
3,11,11,36,1,903,13,1300009,41922.0,157205.5
3,11,11,36,59,903,13,1300009,41182.375,157878.578125
3,11,11,38,1,903,13,1300009,40410.75,158030.234375
3,11,11,38,55,903,13,1300009,39671.25,158381.234375
3,11,11,39,55,903,13,1300009,39543.375,158753.703125
3,11,11,40,52,903,13,1300009,39582.5,160293.28125
3,11,11,41,51,903,13,1300009,39594.75,160772.796875
3,11,11,42,50,903,13,1300009,39599.625,160972.984375
3,11,11,43,47,903,13,1300009,39281.0,161138.0
3,11,11,44,46,903,13,1300009,39332.625,162656.890625
3,11,11,45,44,903,13,1300009,39357.625,163486.40625
3,11,11,46,44,903,13,1300009,39274.375,164204.953125
3,11,11,47,41,903,13,1300009,39303.125,165244.546875
3,11,11,48,39,903,13,1300009,39315.75,165694.5
3,11,11,49,36,903,13,1300009,39326.875,166094.140625
3,11,11,50,33,903,13,1300009,38340.875,166284.078125
3,11,11,51,31,903,13,1300009,38383.75,168083.328125
3,11,11,52,28,903,13,1300009,38429.0,170112.03125
3,11,11,53,26,903,13,1300009,38429.0,170112.03125
3,11,11,54,22,903,13,1300009,38429.0,170112.03125
3,11,11,55,19,903,13,1300009,38429.0,170112.03125
3,11,11,56,18,903,13,1300009,38429.0,170112.03125
3,11,11,58,12,903,13,1300009,38429.0,170112.03125
3,11,11,59,11,903,13,1300009,38429.0,170112.03125
3,11,12,4,3,903,13,1301010,38428.75,170113.859375
3,11,12,5,57,903,13,1301010,38428.75,170113.859375
3,11,12,6,55,903,13,1301010,38428.75,170113.859375
3,11,12,7,52,903,13,1301010,38428.75,170113.859375
3,11,12,8,49,903,13,1301010,38428.75,170113.859375
3,11,12,9,47,903,13,1301010,38430.875,170192.625
3,11,12,10,45,903,13,1301010,39212.25,169818.484375
3,11,12,11,43,903,13,1301010,38413.5,169445.40625
3,11,12,12,40,903,13,1301010,38368.375,167406.140625
3,11,12,13,38,903,13,1301010,38340.25,166266.203125
3,11,12,14,37,903,13,1301010,38838.625,166156.71875
3,11,12,15,38,903,13,1301010,39325.875,166056.578125
3,11,12,16,36,903,13,1301010,39316.5,165716.734375
3,11,12,17,35,903,13,1301010,39295.25,164957.203125
3,11,12,18,33,903,13,1301010,39267.5,163957.375
3,11,12,19,30,903,13,1301010,39262.0,163737.484375
3,11,12,20,28,903,13,1301010,39309.375,163491.375
3,11,12,21,26,903,13,1301010,39352.625,163319.046875
3,11,12,22,25,903,13,1301010,39336.875,162799.09375
3,11,12,23,23,903,13,1301010,39319.0,162359.453125
3,11,12,24,22,903,13,1301010,39281.125,161140.1875
3,11,12,25,22,903,13,1301010,39263.625,160420.703125
3,11,12,26,21,903,13,1301010,39249.625,159860.59375
3,11,12,27,22,903,13,1301010,39224.875,158861.0625
3,11,12,28,22,903,13,1301010,39505.5,158484.109375
3,11,12,29,23,903,13,1301010,40329.5,157941.0
3,11,12,30,22,903,13,1301010,41226.25,157838.671875
3,11,12,31,25,903,13,1301010,41936.25,157192.8125
3,11,12,32,20,903,13,1301010,42350.75,156815.828125
3,11,12,33,19,903,13,1301010,43016.25,156210.28125
3,11,12,34,19,903,13,1301010,43617.0,155526.125
3,11,12,35,17,903,13,1301010,43800.125,155216.4375
3,11,12,36,15,903,2,201524,44238.125,154476.390625
3,11,12,36,17,903,2,201524,44248.375,154459.40625
3,11,12,37,13,903,2,201524,44575.0,153910.515625
3,11,12,38,13,903,2,201524,44833.125,154063.09375
3,11,12,39,11,903,2,201524,45539.25,154480.203125
3,11,12,40,11,903,2,201524,45724.5,154946.875
3,11,12,41,11,903,2,201524,46354.375,155319.53125
3,11,12,42,13,903,2,201524,46939.375,155666.078125
3,11,12,43,12,903,2,201524,48141.875,156255.0
3,11,12,44,12,903,2,201524,48401.75,156244.140625
3,11,12,45,12,903,2,201524,48701.25,156167.578125
3,11,12,46,12,903,2,201524,49548.5,156212.1875
3,11,12,47,12,903,2,201524,50208.375,156198.390625
3,11,12,48,12,903,2,201524,52692.0,156163.59375
3,11,12,49,12,903,2,201524,54004.625,156136.40625
3,11,12,50,11,903,2,201524,54744.5,156121.984375
3,11,12,51,10,903,2,201524,55583.875,156091.109375
3,11,12,52,9,903,2,201524,55856.125,157358.859375
3,11,12,53,9,903,2,201524,56977.875,157861.5625
3,11,12,54,9,903,2,201524,57585.5,155835.15625
3,11,12,55,9,903,2,201524,57608.125,155748.625
3,11,12,56,7,903,2,201524,57608.125,155748.625
3,11,12,56,8,903,2,201524,57608.125,155748.625
3,11,12,57,8,903,2,201524,57608.125,155748.625
3,11,12,58,8,903,2,201524,57608.125,155748.625
3,11,12,59,5,903,2,201524,57608.125,155748.625
3,11,13,0,4,903,2,201524,57608.125,155748.625
3,11,13,1,4,903,2,201524,57608.125,155748.625
3,11,13,2,6,903,2,201524,57608.125,155748.625
3,11,13,3,2,903,2,201524,57608.125,155748.625
3,11,13,4,3,903,2,201524,57608.125,155748.625
3,11,13,5,2,903,2,201524,57608.125,155748.625
3,11,13,5,59,903,2,201524,57608.125,155748.625
3,11,13,6,59,903,2,201524,57608.125,155748.625
3,11,13,7,57,903,2,201524,57608.125,155748.625
3,11,13,8,56,903,2,200521,57607.25,155747.546875
3,11,13,9,54,903,2,200521,57607.25,155747.546875
3,11,13,10,54,903,2,200521,57486.5,156225.1875
3,11,13,11,56,903,2,200521,56888.625,157994.21875
3,11,13,11,57,903,2,200521,56888.625,157994.21875
3,11,13,12,56,903,2,200521,55846.5,157096.359375
3,11,13,13,55,903,2,200521,55808.25,156097.4375
3,11,13,14,54,903,2,200521,54442.0,156131.734375
3,11,13,15,53,903,2,200521,52722.375,156163.015625
3,11,13,16,52,903,2,200521,51722.375,156170.453125
3,11,13,17,51,903,2,200521,50822.625,156184.40625
3,11,13,18,49,903,2,200521,49863.0,156206.125
3,11,13,19,49,903,2,200521,49349.125,156324.375
3,11,13,20,48,903,2,200521,48862.0,156225.046875
3,11,13,21,49,903,2,200521,48071.625,156258.546875
3,11,13,22,50,903,2,200521,47823.0,156269.921875
3,11,13,23,50,903,2,200521,46706.0,155527.59375
3,11,13,23,50,903,2,200521,46706.0,155527.59375
3,11,13,24,51,903,2,200521,46149.25,155198.015625
3,11,13,25,50,903,2,200521,46011.5,155116.421875
3,11,13,26,49,903,2,200521,45260.5,154671.703125
3,11,13,27,50,903,2,200521,44950.625,154488.390625
3,11,13,28,50,903,2,200521,44391.5,154217.640625
3,11,13,29,50,903,2,200521,44187.75,154561.640625
3,11,13,30,52,903,2,200521,44034.875,154819.65625
3,11,13,31,49,903,2,200521,44034.875,154819.65625
3,11,13,33,50,903,13,1300009,43810.625,155198.71875
3,11,13,34,51,903,13,1300009,43668.0,155439.390625
3,11,13,35,50,903,13,1300009,43617.125,155525.390625
3,11,13,36,51,903,13,1300009,42913.25,156304.234375
3,11,13,37,51,903,13,1300009,42735.875,156465.6875
3,11,13,38,51,903,13,1300009,41922.0,157205.5
3,11,13,39,52,903,13,1300009,40753.375,158269.015625
3,11,13,40,50,903,13,1300009,40437.75,158059.984375
3,11,13,41,52,903,13,1300009,40100.875,157991.125
3,11,13,42,53,903,13,1300009,39541.0,158653.78125
3,11,13,43,54,903,13,1300009,39582.5,160293.28125
3,11,13,44,56,903,13,1300009,39589.5,160572.96875
3,11,13,45,58,903,13,1300009,39508.375,160983.1875
3,11,13,47,0,903,13,1300009,39299.375,161837.765625
3,11,13,48,0,903,13,1300009,39345.375,163076.5625
3,11,13,49,1,903,13,1300009,39357.625,163486.40625
3,11,13,50,1,903,13,1300009,39275.125,164225.015625
3,11,13,51,3,903,13,1300009,39301.125,165164.6875
3,11,13,52,6,903,13,1300009,39317.0,165734.25
3,11,13,53,9,903,13,1300009,39281.125,166147.59375
3,11,13,54,12,903,13,1300009,38340.875,166284.078125
3,11,13,56,11,903,13,1300009,38392.25,168463.328125
3,11,13,57,11,903,13,1300009,38427.375,170043.109375
3,11,13,58,12,903,13,1300009,38429.0,170112.03125
3,11,13,59,12,903,13,1300009,38429.0,170112.03125
3,11,14,0,12,903,13,1300009,38429.0,170112.03125
3,11,14,1,13,903,13,1300009,38429.0,170112.03125
3,11,14,2,13,903,13,1300009,38429.0,170112.03125
3,11,14,3,15,903,13,1301010,38428.75,170113.859375
3,11,14,4,18,903,13,1301010,38428.75,170113.859375
3,11,14,5,17,903,13,1301010,38906.875,170081.015625
3,11,14,6,17,903,13,1301010,38452.75,169794.140625
3,11,14,7,18,903,13,1301010,38406.0,169105.53125
3,11,14,8,20,903,13,1301010,38369.0,167425.828125
3,11,14,9,21,903,13,1301010,38358.75,166166.609375
3,11,14,10,26,903,13,1301010,39325.25,166036.53125
3,11,14,11,43,903,13,1301010,39312.0,165557.03125
3,11,14,13,0,903,13,1301010,39281.375,164457.28125
3,11,14,14,12,903,13,1301010,39259.0,163637.578125
3,11,14,15,14,903,13,1301010,39353.25,163339.09375
3,11,14,16,14,903,13,1301010,39339.25,162879.3125
3,11,14,17,17,903,13,1301010,39326.875,162479.328125
3,11,14,18,19,903,13,1301010,39296.875,161740.03125
3,11,14,19,23,903,13,1301010,39285.5,161300.265625
3,11,14,20,26,903,13,1301010,39270.25,160680.34375
3,11,14,21,29,903,13,1301010,39264.25,160440.40625
3,11,14,22,33,903,13,1301010,39238.625,159420.8125
3,11,14,23,35,903,13,1301010,39285.875,158489.546875
3,11,14,24,36,903,13,1301010,40011.5,158072.421875
3,11,14,25,37,903,13,1301010,40679.25,158325.5625
3,11,14,26,39,903,13,1301010,42247.0,156910.15625
3,11,14,26,40,903,13,1301010,42247.0,156910.15625
3,11,14,27,42,903,13,1301010,42794.5,156412.359375
3,11,14,28,46,903,13,1301010,43515.25,155698.484375
3,11,14,29,48,903,13,1301010,43739.25,155319.78125
3,11,14,30,54,903,2,201524,44177.0,154579.734375
3,11,14,31,56,903,2,201524,44227.875,154493.734375
3,11,14,33,0,903,2,201524,44592.25,153920.765625
3,11,14,34,3,903,2,201524,44695.25,153981.875
3,11,14,35,5,903,2,201524,45246.0,154307.875
3,11,14,36,10,903,2,201524,45521.75,154470.328125
3,11,14,37,14,903,2,201524,45676.25,154562.546875
3,11,14,38,16,903,2,201524,45676.25,154562.546875
3,11,14,39,20,903,2,201524,45862.25,155028.109375
3,11,14,41,26,903,2,201524,46784.625,155574.234375
3,11,14,42,30,903,2,201524,47954.125,156264.109375
3,11,14,43,31,903,2,201524,48233.875,156249.9375
3,11,14,44,43,903,2,201524,48700.25,156067.640625
3,11,14,45,38,903,2,201524,48776.625,156046.09375
3,11,14,46,40,903,2,201524,49508.5,156212.578125
3,11,14,47,42,903,2,201524,50328.25,156195.71875
3,11,14,48,44,903,2,201524,52532.0,156165.5625
3,11,14,49,52,903,2,201524,52765.0,156162.5625
3,11,14,50,50,903,2,201524,54024.625,156136.390625
3,11,14,51,52,903,2,201524,54304.625,156133.25
3,11,14,52,55,903,2,201524,55603.875,156090.375
3,11,14,53,59,903,2,201524,55849.25,157179.125
3,11,14,55,0,903,2,201524,56806.0,158045.03125
3,11,14,56,3,903,2,201524,57131.375,156960.8125
3,11,14,57,7,903,2,201524,57608.125,155748.625
3,11,14,58,11,903,2,201524,57608.125,155748.625
3,11,14,58,12,903,2,201524,57608.125,155748.625
3,11,15,0,17,903,2,201524,57608.125,155748.625
3,11,15,1,19,903,2,201524,57608.125,155748.625
3,11,15,2,25,903,2,201524,57608.125,155748.625
3,11,15,3,28,903,2,201524,57608.125,155748.625
3,11,15,4,31,903,2,201524,57608.125,155748.625
3,11,15,5,33,903,2,201524,57608.125,155748.625
3,11,15,6,37,903,2,201524,57608.125,155748.625
3,11,15,7,39,903,2,201524,57608.125,155748.625
3,11,15,8,42,903,2,200521,57607.25,155747.546875
3,11,15,9,45,903,2,200521,57607.25,155747.546875
3,11,15,10,47,903,2,200521,57530.875,156050.703125
3,11,15,11,48,903,2,200521,57007.125,157789.875
3,11,15,11,49,903,2,200521,57007.125,157789.875
3,11,15,12,52,903,2,200521,55862.375,157536.40625
3,11,15,13,57,903,2,200521,55811.875,156197.34375
3,11,15,15,0,903,2,200521,55161.625,156108.59375
3,11,15,16,3,903,2,200521,53742.0,156139.9375
3,11,15,17,9,903,2,200521,53202.25,156150.953125
3,11,15,18,13,903,2,200521,52542.25,156165.359375
3,11,15,19,17,903,2,200521,51362.5,156172.609375
3,11,15,20,20,903,2,200521,50202.75,156198.5
3,11,15,21,24,903,2,200521,49350.375,156284.21875
3,11,15,22,27,903,2,200521,49347.375,156364.171875
3,11,15,23,29,903,2,200521,48322.375,156246.40625
3,11,15,25,34,903,2,200521,46413.25,155354.515625
3,11,15,25,35,903,2,200521,46413.25,155354.515625
3,11,15,26,40,903,2,200521,46149.25,155198.015625
3,11,15,27,49,903,2,200521,45736.125,154953.578125
3,11,15,28,50,903,2,200521,45398.25,154753.296875
3,11,15,29,53,903,2,200521,45208.75,154641.328125
3,11,15,31,1,903,2,200521,44537.625,154243.984375
3,11,15,31,57,903,2,200521,44050.625,154793.078125
3,11,15,34,4,903,13,1300009,43668.0,155439.390625
3,11,15,35,7,903,13,1300009,43327.5,155927.265625
3,11,15,36,10,903,13,1300009,42721.125,156479.109375
3,11,15,37,15,903,13,1300009,41981.375,157151.796875
3,11,15,38,20,903,13,1300009,41271.0,157798.03125
3,11,15,39,23,903,13,1300009,40599.125,158237.40625
3,11,15,40,29,903,13,1300009,40451.125,158074.6875
3,11,15,41,32,903,13,1300009,40012.0,158072.046875
3,11,15,42,36,903,13,1300009,39544.0,158773.75
3,11,15,43,38,903,13,1300009,39580.375,160213.046875
3,11,15,44,42,903,13,1300009,39582.875,160312.96875
3,11,15,45,46,903,13,1300009,39599.0,160952.9375
3,11,15,46,49,903,13,1300009,39281.0,161138.0
3,11,15,47,53,903,13,1300009,39296.875,161737.84375
3,11,15,48,56,903,13,1300009,39337.5,162816.59375
3,11,15,49,59,903,13,1300009,39258.5,163625.1875
3,11,15,51,4,903,13,1300009,39286.625,164644.703125
3,11,15,52,6,903,13,1300009,39307.75,165404.609375
3,11,15,53,11,903,13,1300009,39324.125,165994.234375
3,11,15,54,14,903,13,1300009,38861.125,166156.265625
3,11,15,55,19,903,13,1300009,38356.125,166903.625
3,11,15,56,24,903,13,1300009,38389.625,168343.34375
3,11,15,57,28,903,13,1300009,38422.5,169822.84375
3,11,15,58,34,903,13,1300009,38429.0,170112.03125
3,11,15,59,38,903,13,1300009,38429.0,170112.03125
3,11,16,1,51,903,13,1300009,38429.0,170112.03125
3,11,16,2,53,903,13,1300009,38429.0,170112.03125
3,11,16,3,57,903,13,1301010,38428.75,170113.859375
3,11,16,5,0,903,13,1301010,38430.875,170192.625
3,11,16,6,5,903,13,1301010,38780.75,170138.984375
3,11,16,7,9,903,13,1301010,38452.75,169794.140625
3,11,16,8,13,903,13,1301010,38411.875,169365.546875
3,11,16,9,17,903,13,1301010,38384.875,168126.0
3,11,16,10,24,903,13,1301010,38347.375,166546.265625
3,11,16,12,34,903,13,1301010,39323.875,165976.71875
3,11,16,13,41,903,13,1301010,39315.75,165696.6875
3,11,16,14,46,903,13,1301010,39298.625,165077.171875
3,11,16,15,51,903,13,1301010,39266.875,163937.671875
3,11,16,16,54,903,13,1301010,39309.375,163491.375
3,11,16,17,57,903,13,1301010,39342.75,162999.28125
3,11,16,19,1,903,13,1301010,39305.25,162099.96875
3,11,16,20,7,903,13,1301010,39285.5,161300.265625
3,11,16,21,4,903,13,1301010,39265.75,160500.5625
3,11,16,22,6,903,13,1301010,39265.25,160480.515625
3,11,16,23,10,903,13,1301010,39243.25,159600.953125
3,11,16,24,13,903,13,1301010,39217.25,158560.953125
3,11,16,25,15,903,13,1301010,39505.5,158484.109375
3,11,16,26,16,903,13,1301010,40315.875,157926.3125
3,11,16,27,18,903,13,1301010,40504.5,158133.46875
3,11,16,28,24,903,13,1301010,41329.875,157744.703125
3,11,16,29,29,903,13,1301010,42320.875,156842.671875
3,11,16,30,38,903,13,1301010,42912.75,156304.609375
3,11,16,31,36,903,13,1301010,43515.25,155698.484375
3,11,16,33,44,903,2,201524,44238.125,154476.390625
3,11,16,33,46,903,2,201524,44238.125,154476.390625
3,11,16,34,48,903,2,201524,44482.75,154063.359375
3,11,16,35,51,903,2,201524,44833.125,154063.09375
3,11,16,36,54,903,2,201524,45005.375,154165.171875
3,11,16,37,59,903,2,201524,45469.875,154440.328125
3,11,16,39,0,903,2,201524,45776.125,154977.25
3,11,16,40,0,903,2,201524,45965.25,155089.21875
3,11,16,41,3,903,2,201524,46509.125,155411.390625
3,11,16,42,2,903,2,201524,46698.625,155523.359375
3,11,16,43,3,903,2,201524,47628.0,156073.40625
3,11,16,44,7,903,2,201524,48134.0,156255.15625
3,11,16,45,9,903,2,201524,48149.75,156254.484375
3,11,16,46,12,903,2,201524,48701.0,156127.453125
3,11,16,47,15,903,2,201524,49108.625,156213.71875
3,11,16,48,19,903,2,201524,50248.375,156197.625
3,11,16,49,21,903,2,201524,50888.0,156182.796875
3,11,16,50,24,903,2,201524,51968.125,156169.03125
3,11,16,51,30,903,2,201524,52752.0,156162.8125
3,11,16,52,29,903,2,201524,53751.625,156140.125
3,11,16,53,32,903,2,201524,55451.125,156096.546875
3,11,16,54,36,903,2,201524,55824.625,156526.546875
3,11,16,55,40,903,2,201524,55876.125,157885.65625
3,11,16,56,43,903,2,201524,56881.375,158001.28125
3,11,16,57,48,903,2,201524,57498.75,156177.171875
3,11,16,58,51,903,2,201524,57608.125,155748.625
3,11,16,59,55,903,2,201524,57608.125,155748.625
3,11,17,0,59,903,2,201524,57608.125,155748.625
3,11,17,2,3,903,2,201524,57608.125,155748.625
3,11,17,3,5,903,2,201524,57608.125,155748.625
3,11,17,4,8,903,2,201524,57608.125,155748.625
3,11,17,5,10,903,2,201524,57608.125,155748.625
3,11,17,6,15,903,2,201524,57608.125,155748.625
