D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
0,0,50.66015625000001,2.9804636590600033,74.61725153533172,2.770068259027609,0
0,0,51.06022135416667,2.9804636590600033,74.61725153533172,2.770068259027609,0
0,0,51.460286458333336,2.9804636590600033,74.61725153533172,2.770068259027609,0
0,0,51.8603515625,2.9804636590600033,74.61725153533172,2.770068259027609,0
0,0,52.261067708333336,2.9804636590600033,74.61725153533172,2.770068259027609,0
0,0,52.662109375,2.9804636590600033,74.61725153533172,2.770068259027609,0
1,0.8990438822447536,51.662109375,3.1845652215600033,73.61725153533172,1.770068259027609,0.6636530754329247
0,0,52.063802083333336,3.1845652215600033,73.61725153533172,1.770068259027609,0
0,0,52.4658203125,3.1845652215600033,73.61725153533172,1.770068259027609,0
0,0,52.867838541666664,3.1845652215600033,73.61725153533172,1.770068259027609,0
1,0.8924684823773382,51.867838541666664,3.3925730340600033,72.61725153533172,0.7700682590276089,0.5851254263704941
3,0.0770618309556328,51.867838541666664,3.3925730340600033,72.61725153533172,1.980029196527609,1
1,0.8858930825099227,50.867838541666664,3.6025339715600033,71.61725153533172,0.9800291965276089,0.5049686822379397
3,0.07741822743155852,50.867838541666664,3.6025339715600033,71.61725153533172,2.189990134027609,1
1,0.8793176826425071,49.867838541666664,3.8124949090600033,70.61725153533172,1.189990134027609,0.4266074473864728
3,0.07777462390748423,49.867838541666664,3.8124949090600033,70.61725153533172,2.399951071527609,1
0,0,50.27180989583333,3.8124949090600033,70.61725153533172,2.399951071527609,0
0,0,50.676432291666664,3.8124949090600033,70.61725153533172,2.399951071527609,0
0,0,51.081705729166664,3.8124949090600033,70.61725153533172,2.399951071527609,0
3,0.07777462390748423,51.081705729166664,3.8124949090600033,70.61725153533172,3.616747946527609,0.5631101377238725
0,0,51.48763020833333,3.8124949090600033,70.61725153533172,3.616747946527609,0
0,0,51.89355468749999,3.8124949090600033,70.61725153533172,3.616747946527609,0
0,0,52.29980468749999,3.8124949090600033,70.61725153533172,3.616747946527609,0
0,0,51.70638020833333,2.8124949090600033,69.61725153533172,2.616747946527609,0
0,0,52.112955729166664,2.8124949090600033,69.61725153533172,2.616747946527609,0
0,0,52.5205078125,2.8124949090600033,69.61725153533172,2.616747946527609,0
0,0,52.928385416666664,2.8124949090600033,69.61725153533172,2.616747946527609,0
0,0,53.33626302083333,2.8124949090600033,69.61725153533172,2.616747946527609,0
0,0,53.744791666666664,2.8124949090600033,69.61725153533172,2.616747946527609,0
0,0,54.15364583333333,2.8124949090600033,69.61725153533172,2.616747946527609,0
3,0.07848741685933563,53.15364583333333,1.8124949090600033,68.61725153533172,2.843310446527609,0.8764427130450987
0,0,53.563151041666664,1.8124949090600033,68.61725153533172,2.843310446527609,0
0,0,52.97298177083333,0.8124949090600033,67.61725153533172,1.843310446527609,0
1,0.8595914830402602,52.97298177083333,2.782787163960162,67.61725153533172,1.843310446527609,0.8484886753541391
1,0.8595914830402602,52.97298177083333,4.012279351460162,67.61725153533172,1.843310446527609,0.36786195070238453
0,0,53.38313802083333,4.012279351460162,67.61725153533172,1.843310446527609,0
3,0.07920020981118706,52.38313802083333,3.012279351460162,66.61725153533172,2.073779196527609,1
0,0,52.79394531249999,3.012279351460162,66.61725153533172,2.073779196527609,0
0,0,53.20475260416666,3.012279351460162,66.61725153533172,2.073779196527609,0
0,0,53.61555989583332,3.012279351460162,66.61725153533172,2.073779196527609,0
0,0,54.027343749999986,3.012279351460162,66.61725153533172,2.073779196527609,0
0,0,53.43977864583332,2.012279351460162,65.61725153533172,1.073779196527609,0
1,0.8464406833054292,53.43977864583332,3.249584038960162,65.61725153533172,1.073779196527609,0.6759165356998678
3,0.07955660628711277,53.43977864583332,3.249584038960162,65.61725153533172,2.311083884027609,1
0,0,53.852539062499986,3.249584038960162,65.61725153533172,2.311083884027609,0
3,0.07955660628711277,53.852539062499986,3.249584038960162,65.61725153533172,3.549365134027609,0.6124602568543273
3,0.07991300276303846,52.852539062499986,2.249584038960162,64.61725153533172,3.788622946527609,0.5191999408381391
0,0,53.26595052083332,2.249584038960162,64.61725153533172,3.788622946527609,0
0,0,53.679687499999986,2.249584038960162,64.61725153533172,3.788622946527609,0
0,0,54.09342447916665,2.249584038960162,64.61725153533172,3.788622946527609,0
0,0,54.508138020833314,2.249584038960162,64.61725153533172,3.788622946527609,0
3,0.08026939923896417,53.508138020833314,1.2495840389601618,63.61725153533172,4.0327635715276084,0.44322470668869673
1,0.8267144837031823,52.508138020833314,2.6504573242850835,62.61725153533172,3.0327635715276084,0.9277245871620393
0,0,52.923177083333314,2.6504573242850835,62.61725153533172,3.0327635715276084,0
0,0,53.33854166666665,2.6504573242850835,62.61725153533172,3.0327635715276084,0
1,0.8267144837031823,53.33854166666665,3.8965510742850835,62.61725153533172,3.0327635715276084,0.4532778254357297
0,0,53.754231770833314,3.8965510742850835,62.61725153533172,3.0327635715276084,0
0,0,54.16992187499998,3.8965510742850835,62.61725153533172,3.0327635715276084,0
3,0.0809821921908156,53.16992187499998,2.8965510742850835,61.61725153533172,3.2817870090276084,0.740046429039345
0,0,53.58658854166664,2.8965510742850835,61.61725153533172,3.2817870090276084,0
0,0,54.00358072916664,2.8965510742850835,61.61725153533172,3.2817870090276084,0
0,0,54.42089843749998,2.8965510742850835,61.61725153533172,3.2817870090276084,0
3,0.0813385886667413,53.42089843749998,1.8965510742850835,60.61725153533172,3.5347166965276084,0.6460209537121779
0,0,53.83854166666664,1.8965510742850835,60.61725153533172,3.5347166965276084,0
1,0.8135636839683512,53.83854166666664,3.1504573242850835,60.61725153533172,3.5347166965276084,0.7526371963635792
0,0,54.25683593749998,3.1504573242850835,60.61725153533172,3.5347166965276084,0
0,0,53.675130208333314,2.1504573242850835,59.61725153533172,2.5347166965276084,0
1,0.8069882841009356,53.675130208333314,3.4063166992850835,59.61725153533172,2.5347166965276084,0.658188064010117
3,0.08169498514266701,53.675130208333314,3.4063166992850835,59.61725153533172,3.7905760715276084,0.556134483570123
0,0,54.09472656249998,3.4063166992850835,59.61725153533172,3.7905760715276084,0
0,0,54.51432291666664,3.4063166992850835,59.61725153533172,3.7905760715276084,0
0,0,54.93424479166664,3.4063166992850835,59.61725153533172,3.7905760715276084,0
1,0.8004128842335201,53.93424479166664,3.6660823242850835,58.61725153533172,2.7905760715276084,0.5662175043448008
0,0,54.35416666666664,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,54.77441406249998,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,55.19531249999998,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,55.61621093749998,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,56.03808593749998,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,56.460286458333314,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,56.88248697916665,3.6660823242850835,58.61725153533172,2.7905760715276084,0
0,0,57.30533854166665,3.6660823242850835,58.61725153533172,2.7905760715276084,0
3,0.08240777809451844,56.30533854166665,2.6660823242850835,57.61725153533172,3.0601073215276084,0.8433479245418267
0,0,56.728515624999986,2.6660823242850835,57.61725153533172,3.0601073215276084,0
0,0,57.152343749999986,2.6660823242850835,57.61725153533172,3.0601073215276084,0
1,0.7938374843661044,57.152343749999986,3.9385432617850835,57.61725153533172,3.0601073215276084,0.480700919021176
0,0,57.57747395833332,3.9385432617850835,57.61725153533172,3.0601073215276084,0
1,0.7872620844986888,56.57747395833332,4.2149104492850835,56.61725153533172,2.0601073215276084,0.3797936392081792
0,0,57.002929687499986,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,57.42936197916665,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,57.855794270833314,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,58.282552083333314,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,58.70996093749998,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,59.138020833333314,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,59.56705729166665,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,59.996419270833314,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,60.426106770833314,4.2149104492850835,56.61725153533172,2.0601073215276084,0
0,0,60.85611979166665,4.2149104492850835,56.61725153533172,2.0601073215276084,0
3,0.08312057104636984,59.85611979166665,3.2149104492850835,55.61725153533172,2.3520995090276084,1
0,0,60.287109374999986,3.2149104492850835,55.61725153533172,2.3520995090276084,0
0,0,60.71809895833332,3.2149104492850835,55.61725153533172,2.3520995090276084,0
3,0.08312057104636984,60.71809895833332,3.2149104492850835,55.61725153533172,3.6450682590276084,0.6503979206407381
3,0.08347696752229555,59.71809895833332,2.2149104492850835,54.61725153533172,3.9390135715276084,0.5424695779611348
1,0.7741112847638576,59.71809895833332,3.5098323242850835,54.61725153533172,3.9390135715276084,0.6637352194479463
1,0.7675358848964421,58.71809895833332,3.8047541992850835,53.61725153533172,2.9390135715276084,0.5567005469016756
0,0,59.15006510416666,3.8047541992850835,53.61725153533172,2.9390135715276084,0
1,0.7609604850290266,58.15006510416666,4.1016291992850835,52.61725153533172,1.9390135715276084,0.45103302072558693
0,0,58.58300781249999,4.1016291992850835,52.61725153533172,1.9390135715276084,0
0,0,59.01627604166666,4.1016291992850835,52.61725153533172,1.9390135715276084,0
0,0,59.44954427083332,4.1016291992850835,52.61725153533172,1.9390135715276084,0
0,0,59.882812499999986,4.1016291992850835,52.61725153533172,1.9390135715276084,0
0,0,60.316406249999986,4.1016291992850835,52.61725153533172,1.9390135715276084,0
3,0.08454615695007268,59.316406249999986,3.1016291992850835,51.61725153533172,2.2407713840276084,1
0,0,59.75032552083332,3.1016291992850835,51.61725153533172,2.2407713840276084,0
0,0,60.18522135416666,3.1016291992850835,51.61725153533172,2.2407713840276084,0
0,0,60.62011718749999,3.1016291992850835,51.61725153533172,2.2407713840276084,0
0,0,61.05533854166666,3.1016291992850835,51.61725153533172,2.2407713840276084,0
1,0.7478096852941953,60.05533854166666,3.4072932617850835,50.61725153533172,1.2407713840276084,0.7150727289500508
0,0,60.49055989583332,3.4072932617850835,50.61725153533172,1.2407713840276084,0
3,0.08490255342599838,60.49055989583332,3.4072932617850835,50.61725153533172,2.5483885715276084,1
0,0,60.926757812499986,3.4072932617850835,50.61725153533172,2.5483885715276084,0
0,0,61.36295572916665,3.4072932617850835,50.61725153533172,2.5483885715276084,0
0,0,61.79947916666665,3.4072932617850835,50.61725153533172,2.5483885715276084,0
1,0.7412342854267797,60.79947916666665,3.7178401367850835,49.61725153533172,1.5483885715276084,0.6074735776591973
0,0,61.236328124999986,3.7178401367850835,49.61725153533172,1.5483885715276084,0
0,0,61.67317708333332,3.7178401367850835,49.61725153533172,1.5483885715276084,0
1,0.7346588855593641,60.67317708333332,4.0293635742850835,48.61725153533172,0.5483885715276084,0.49693003175080486
3,0.0856153463778498,60.67317708333332,4.0293635742850835,48.61725153533172,1.8618651340276084,1
0,0,61.111328124999986,4.0293635742850835,48.61725153533172,1.8618651340276084,0
0,0,61.549804687499986,4.0293635742850835,48.61725153533172,1.8618651340276084,0
0,0,61.988281249999986,4.0293635742850835,48.61725153533172,1.8618651340276084,0
0,0,62.42740885416665,4.0293635742850835,48.61725153533172,1.8618651340276084,0
1,0.7280834856919485,61.42740885416665,4.3477229492850835,47.61725153533172,0.8618651340276084,0.3892582850002326
3,0.08597174285377551,61.42740885416665,4.3477229492850835,47.61725153533172,2.1821776340276084,1
3,0.0510448882130561,60.42740885416665,3.3477229492850835,46.61725153533172,2.5034666965276084,1
0,0,60.86783854166665,3.3477229492850835,46.61725153533172,2.5034666965276084,0
0,0,61.30826822916665,3.3477229492850835,46.61725153533172,2.5034666965276084,0
0,0,61.74967447916665,3.3477229492850835,46.61725153533172,2.5034666965276084,0
1,0.7149326859571175,60.74967447916665,3.6719416992850835,45.61725153533172,1.5034666965276084,0.6399236180703483
1,0.7083572860897017,59.74967447916665,3.9961604492850835,44.61725153533172,0.5034666965276084,0.5239624877028913
3,0.2527452632842522,59.74967447916665,3.9961604492850835,44.61725153533172,1.8276854465276084,1
0,0,60.191406249999986,3.9961604492850835,44.61725153533172,1.8276854465276084,0
0,0,60.63346354166665,3.9961604492850835,44.61725153533172,1.8276854465276084,0
0,0,61.075520833333314,3.9961604492850835,44.61725153533172,1.8276854465276084,0
1,0.7017818862222862,60.075520833333314,4.3223323242850835,43.61725153533172,0.8276854465276084,0.4126222838712228
3,0.2507282595335402,60.075520833333314,4.3223323242850835,43.61725153533172,2.1577635715276084,1
3,0.24871125578282824,59.075520833333314,3.3223323242850835,42.61725153533172,2.4878416965276084,1
0,0,59.518880208333314,3.3223323242850835,42.61725153533172,2.4878416965276084,0
0,0,59.96256510416665,3.3223323242850835,42.61725153533172,2.4878416965276084,0
1,0.688631086487455,58.96256510416665,3.6553401367850835,41.61725153533172,1.4878416965276084,0.6576890908892539
0,0,59.407552083333314,3.6553401367850835,41.61725153533172,1.4878416965276084,0
1,0.6820556866200395,58.407552083333314,3.9903010742850835,40.61725153533172,0.48784169652760845,0.539605909103961
1,0.6754802867526238,57.407552083333314,4.3262385742850835,39.61725153533172,0.0,0.421219851848617
3,0.2406432407799804,56.407552083333314,3.3262385742850835,38.61725153533172,1.5431628811457434,1
0,0,56.85319010416665,3.3262385742850835,38.61725153533172,1.5431628811457434,0
0,0,57.298828124999986,3.3262385742850835,38.61725153533172,1.5431628811457434,0
1,0.6623294870177926,56.298828124999986,3.6641291992850835,37.61725153533172,0.5431628811457434,0.6631967001366985
3,0.23862623702926844,56.298828124999986,3.6641291992850835,37.61725153533172,1.8820300686457434,1
0,0,56.74641927083332,3.6641291992850835,37.61725153533172,1.8820300686457434,0
1,0.6557540871503771,55.74641927083332,4.0069026367850835,36.61725153533172,0.8820300686457434,0.5438025530646042
3,0.23660923327855646,55.74641927083332,4.0069026367850835,36.61725153533172,2.2267566311457436,1
0,0,56.195312499999986,4.0069026367850835,36.61725153533172,2.2267566311457436,0
0,0,56.64420572916665,4.0069026367850835,36.61725153533172,2.2267566311457436,0
1,0.6491786872829615,55.64420572916665,4.3545588867850835,35.61725153533172,1.2267566311457436,0.4291012657609286
0,0,56.094075520833314,4.3545588867850835,35.61725153533172,1.2267566311457436,0
0,0,56.54394531249998,4.3545588867850835,35.61725153533172,1.2267566311457436,0
3,0.23257522577713258,55.54394531249998,3.3545588867850835,34.61725153533172,1.5802722561457436,1
0,0,55.99511718749998,3.3545588867850835,34.61725153533172,1.5802722561457436,0
0,0,56.446614583333314,3.3545588867850835,34.61725153533172,1.5802722561457436,0
1,0.6360278875481303,55.446614583333314,3.7100276367850835,33.61725153533172,0.5802722561457436,0.6650112112331127
3,0.2305582220264206,55.446614583333314,3.7100276367850835,33.61725153533172,1.9367175686457436,1
0,0,55.89908854166665,3.7100276367850835,33.61725153533172,1.9367175686457436,0
0,0,56.351562499999986,3.7100276367850835,33.61725153533172,1.9367175686457436,0
0,0,56.80403645833332,3.7100276367850835,33.61725153533172,1.9367175686457436,0
0,0,57.256835937499986,3.7100276367850835,33.61725153533172,1.9367175686457436,0
0,0,57.71061197916665,3.7100276367850835,33.61725153533172,1.9367175686457436,0
0,0,58.165364583333314,3.7100276367850835,33.61725153533172,1.9367175686457436,0
1,0.6294524876807147,57.165364583333314,4.0752620117850835,32.61725153533172,0.9367175686457436,0.546135585135785
3,0.22854121827570864,57.165364583333314,4.0752620117850835,32.61725153533172,2.3029285061457436,1
0,0,57.621419270833314,4.0752620117850835,32.61725153533172,2.3029285061457436,0
